Sym,Issuer Name,Cl,CUSIP,Value ($000),%,Shares,Principal,Option Type
EXP,EAGLE MATLS INC,COM,26969P108,616,0.0%,"2,498",,
SGOV,ISHARES TR,0-3 MNTH TREASRY,46436E718,613,0.0%,"6,120",,
SFM,SPROUTS FMRS MKT INC,COM,85208M102,603,0.0%,"4,751",,
,CAMECO CORP,CALL,13321L908,602,0.0%,117,,call
CHRD,CHORD ENERGY CORPORATION,COM NEW,674215207,602,0.0%,"5,152",,
IBIT,ISHARES BITCOIN TRUST ETF,SHS BEN INT,46438F101,595,0.0%,"11,232",,
RYF,INVESCO EXCHANGE TRADED FD T,S&P500 EQL FIN,46137V340,586,0.0%,"8,098",,
IONQ,IONQ INC,COM,46222L108,586,0.0%,"14,039",,
XSD,SPDR SER TR,S&P SEMICNDCTR,78464A862,586,0.0%,"2,362",,
LIT,GLOBAL X FDS,LITHIUM BTRY ETF,37954Y855,564,0.0%,"13,844",,
IFRA,ISHARES TR,US INFRASTRUC,46435U713,562,0.0%,"12,150",,
SCZ,ISHARES TR,EAFE SML CP ETF,464288273,562,0.0%,"9,261",,
QTEC,FIRST TR NASDAQ 100 TECH IND,SHS,337345102,557,0.0%,"2,960",,
,VIRGIN GALACTIC HOLDINGS INC,PUT,92766K953,555,0.0%,945,,put
BMI,BADGER METER INC,COM,056525108,553,0.0%,"2,608",,
COHR,COHERENT CORP,COM,19247G107,546,0.0%,"5,770",,
,NIKOLA CORP,CALL,654110903,546,0.0%,"4,596",,call
IWS,ISHARES TR,RUS MDCP VAL ETF,464287473,545,0.0%,"4,215",,
RDNT,RADNET INC,COM,750491102,541,0.0%,"7,760",,
PKW,INVESCO EXCHANGE TRADED FD T,BUYBACK ACHIEV,46137V308,536,0.0%,"4,660",,
CTA,SIMPLIFY EXCHANGE TRADED FUN,MANAGED FUTURES,82889N699,536,0.0%,"19,244",,
,SPDR GOLD TR,CALL,78463V907,532,0.0%,22,,call
GDX,VANECK ETF TRUST,GOLD MINERS ETF,92189F106,532,0.0%,"15,717",,
IX,ORIX CORP,SPONSORED ADR,686330101,531,0.0%,"5,000",,
PDI,PIMCO DYNAMIC INCOME FD,SHS,72201Y101,531,0.0%,"28,979",,
DBC,INVESCO DB COMMDY INDX TRCK,UNIT,46138B103,530,0.0%,"24,793",,
STC.TO,SANGOMA TECHNOLOGIES CORP,COM NEW,80100R408,521,0.0%,"74,855",,
,LIGHTSPEED COMMERCE INC,CALL,53229C907,519,0.0%,340,,call
,CGI INC,CALL,12532H904,514,0.0%,47,,call
EME,EMCOR GROUP INC,COM,29084Q100,511,0.0%,"1,127",,
SSTK,SHUTTERSTOCK INC,COM,825690100,510,0.0%,"16,814",,
KBE,SPDR SER TR,S&P BK ETF,78464A797,509,0.0%,"9,179",,
IBB,ISHARES TR,ISHARES BIOTECH,464287556,508,0.0%,"3,844",,
SPAB,SPDR SER TR,PORTFOLIO AGRGTE,78464A649,505,0.0%,"20,218",,
CHY,CALAMOS CONV & HIGH INCOME F,COM SHS,12811P108,503,0.0%,"41,450",,
PLUG,PLUG POWER INC,COM NEW,72919P202,496,0.0%,"233,200",,
TBIL,RBB FD INC,US TREAS 3 MNTH,74933W452,486,0.0%,"9,749",,
,FRANCO NEV CORP,CALL,351858905,482,0.0%,41,,call
FCG,FIRST TR EXCHANGE-TRADED FD,NAT GAS ETF,33733E807,478,0.0%,"19,428",,
IEUR,ISHARES TR,CORE MSCI EURO,46434V738,477,0.0%,"8,844",,
LPLA,LPL FINL HLDGS INC,COM,50212V100,477,0.0%,"1,462",,
,ALAMOS GOLD INC NEW,PUT,011532958,469,0.0%,254,,put
BXSL,BLACKSTONE SECD LENDING FD,COMMON STOCK,09261X102,466,0.0%,"14,433",,
PPTA,PERPETUA RESOURCES CORP,COM,714266103,462,0.0%,"43,197",,
KEUA,KRANESHARES TRUST,EUROPEAN CARBON,500767561,462,0.0%,"21,316",,
DEA,EASTERLY GOVT PPTYS INC,COM,27616P103,459,0.0%,"40,407",,
FNF,FIDELITY NATIONAL FINANCIAL,FNF GROUP COM,31620R303,458,0.0%,"8,158",,
SOFI,SOFI TECHNOLOGIES INC,COM,83406F102,457,0.0%,"29,678",,
PALL,ABRDN PALLADIUM ETF TRUST,PHYSICAL PALLADM,003262102,456,0.0%,"5,468",,
AMG,AFFILIATED MANAGERS GROUP IN,COM,008252108,454,0.0%,"2,458",,
,HUDBAY MINERALS INC,PUT,443628952,453,0.0%,559,,put
DWAC,TRUMP MEDIA & TECHNOLOGY GRO,COM,25400Q105,452,0.0%,"13,283",,
FHI,FEDERATED HERMES INC,CL B,314211103,450,0.0%,"10,953",,
FEZ,SPDR INDEX SHS FDS,EURO STOXX 50,78463X202,449,0.0%,"9,321",,
ESGV,VANGUARD WORLD FD,ESG US STK ETF,921910733,447,0.0%,"4,265",,
PRLB,PROTO LABS INC,COM,743713109,443,0.0%,"11,348",,
FCOR,FIDELITY MERRIMACK STR TR,CORP BOND ETF,316188101,443,0.0%,"9,569",,
CVE/WS,CENOVUS ENERGY INC,*W EXP 01/01/202,15135U117,442,0.0%,"29,837",,
CEIX,CONSOL ENERGY INC NEW,COM,20854L108,442,0.0%,"4,150",,
EWP,ISHARES INC,MSCI SPAIN ETF,464286764,437,0.0%,"14,089",,
,TRUMP MEDIA & TECHNOLOGY GRO,PUT,25400Q955,436,0.0%,128,,put
EEMA,ISHARES INC,MSCI EM ASIA ETF,464286426,435,0.0%,"6,082",,
FLTR.L,FLUTTER ENTMT PLC,SHS,G3643J108,432,0.0%,"1,661",,
IVE,ISHARES TR,S&P 500 VAL ETF,464287408,432,0.0%,"2,268",,
DHS,WISDOMTREE TR,US HIGH DIVIDEND,97717W208,428,0.0%,"4,588",,
TFPM.TO,TRIPLE FLAG PRECIOUS METAL,COM,89679M104,427,0.0%,"28,395",,
VBR,VANGUARD INDEX FDS,SM CP VAL ETF,922908611,426,0.0%,"2,153",,
SKE.TO,SKEENA RES LTD NEW,COM,83056P715,424,0.0%,"48,771",,
PRM,PERIMETER SOLUTIONS INC,COMMON STOCK,71385M107,421,0.0%,"33,000",,
PIE,INVESCO EXCH TRADED FD TR II,DORSEY WRGT EMRG,46138E867,420,0.0%,"21,890",,
ASTL,ALGOMA STL GROUP INC,COM,015658107,413,0.0%,"42,165",,
ING,ING GROEP N.V.,SPONSORED ADR,456837103,413,0.0%,"26,408",,
,WASTE CONNECTIONS INC,CALL,94106B901,412,0.0%,24,,call
RSPE,INVESCO EXCH TRADED FD TR II,ESG S&P 500 EQL,46138G516,411,0.0%,"15,579",,
,CHARGEPOINT HOLDINGS INC,PUT,15961R955,408,0.0%,"3,817",,put
WHR,WHIRLPOOL CORP,COM,963320106,402,0.0%,"3,515",,
DFH,DREAM FINDERS HOMES INC,COM CL A,26154D100,402,0.0%,"17,308",,
,METHANEX CORP,PUT,59151K958,400,0.0%,80,,put
DBK.DE,DEUTSCHE BANK A G,NAMEN AKT,D18190898,399,0.0%,"23,152",,
FIX,COMFORT SYS USA INC,COM,199908104,397,0.0%,937,,
IXG,ISHARES TR,GLOBAL FINLS ETF,464287333,397,0.0%,"4,140",,
FDMT,4D MOLECULAR THERAPEUTICS IN,COM,35104E100,395,0.0%,"71,000",,
SPLV,INVESCO EXCH TRADED FD TR II,S&P500 LOW VOL,46138E354,395,0.0%,"5,651",,
FBND,FIDELITY MERRIMACK STR TR,TOTAL BD ETF,316188309,393,0.0%,"8,776",,
,RESTAURANT BRANDS INTL INC,CALL,76131D903,391,0.0%,60,,call
JAAA,JANUS DETROIT STR TR,HENDRSON AAA CL,47103U845,390,0.0%,"7,708",,
FLS,FLOWSERVE CORP,COM,34354P105,387,0.0%,"6,737",,
PSNY,POLESTAR AUTOMOTIVE HLDG UK,ADS A,731105201,386,0.0%,"368,200",,
EFR.TO,ENERGY FUELS INC,COM NEW,292671708,384,0.0%,"74,637",,
,PLUG POWER INC,CALL,72919P902,383,0.0%,"1,800",,call
MUSA,MURPHY USA INC,COM,626755102,382,0.0%,762,,
ITB,ISHARES TR,US HOME CONS ETF,464288752,377,0.0%,"3,654",,
,POET TECHNOLOGIES INC,CALL,73044W902,373,0.0%,627,,call
PRF,INVESCO EXCHANGE TRADED FD T,FTSE RAFI 1000,46137V613,372,0.0%,"9,235",,
,ISHARES SILVER TR,PUT,46428Q959,371,0.0%,141,,put
GTLB,GITLAB INC,CLASS A COM,37637K108,370,0.0%,"6,567",,
CQQQ,INVESCO EXCH TRADED FD TR II,CHINA TECHNLGY,46138E800,370,0.0%,"9,404",,
,QUANTUM COMPUTING INC,PUT,74766W958,369,0.0%,223,,put
APAM,ARTISAN PARTNERS ASSET MGMT,CL A,04316A108,369,0.0%,"8,590",,
CHKP,CHECK POINT SOFTWARE TECH LT,ORD,M22465104,368,0.0%,"1,979",,
SHAK,SHAKE SHACK INC,CL A,819047101,366,0.0%,"2,824",,
IOO,ISHARES TR,GLOBAL 100 ETF,464287572,355,0.0%,"3,528",,
,WEST FRASER TIMBER CO LTD,PUT,952845955,355,0.0%,41,,put
TIP,ISHARES TR,TIPS BD ETF,464287176,353,0.0%,"3,316",,
,BAYTEX ENERGY CORP,CALL,07317Q905,352,0.0%,"1,367",,call
IWR,ISHARES TR,RUS MID CAP ETF,464287499,352,0.0%,"3,993",,
TH.TO,THERATECHNOLOGIES INC,COM NEW,88338H704,350,0.0%,"192,130",,
SPSB,SPDR SER TR,PORTFOLIO SHORT,78464A474,347,0.0%,"11,642",,
,OVINTIV INC,PUT,69047Q952,346,0.0%,123,,put
H,HYATT HOTELS CORP,COM CL A,448579102,342,0.0%,"2,179",,
QLTY,2023 ETF SERIES TRUST II,GMO US QUALITY E,90139K100,342,0.0%,"10,700",,
SAM,BOSTON BEER INC,CL A,100557107,339,0.0%,"1,133",,
BLOK,AMPLIFY ETF TR,BLOCKCHAIN LDR,032108607,339,0.0%,"7,871",,
TKR,TIMKEN CO,COM,887389104,335,0.0%,"4,700",,
FIDI,FIDELITY COVINGTON TRUST,INT HG DIV ETF,316092725,333,0.0%,"17,094",,
DEM,WISDOMTREE TR,EMER MKT HIGH FD,97717W315,333,0.0%,"8,238",,
EWL,ISHARES INC,MSCI SWITZERLAND,464286749,330,0.0%,"7,182",,
IUSV,ISHARES TR,CORE S&P US VLU,464287663,329,0.0%,"3,564",,
VFH,VANGUARD WORLD FD,FINANCIALS ETF,92204A405,326,0.0%,"2,763",,
SILJ,AMPLIFY ETF TR,AMPLIFY JUNIOR S,032108649,324,0.0%,"32,685",,
IYK,ISHARES TR,US CONSM STAPLES,464287812,322,0.0%,"4,917",,
KTB,KONTOOR BRANDS INC,COM,50050N103,322,0.0%,"3,778",,
MTUM,ISHARES TR,MSCI USA MMENTM,46432F396,321,0.0%,"1,556",,
IYC,ISHARES TR,US CONSUM DISCRE,464287580,318,0.0%,"3,317",,
TW,TRADEWEB MKTS INC,CL A,892672106,315,0.0%,"2,404",,
XLY,SELECT SECTOR SPDR TR,SBI CONS DISCR,81369Y407,314,0.0%,"1,403",,
OMF,ONEMAIN HLDGS INC,COM,68268W103,312,0.0%,"6,002",,
MPLX,MPLX LP,COM UNIT REP LTD,55336V100,311,0.0%,"6,500",,
IWN,ISHARES TR,RUS 2000 VAL ETF,464287630,311,0.0%,"1,896",,
TEX,TEREX CORP NEW,COM,880779103,311,0.0%,"6,737",,
HDG,PROSHARES TR,HD REPLICATION,74347X294,309,0.0%,"6,264",,
,CANOPY GROWTH CORP,PUT,138035954,305,0.0%,"1,115",,put
BLV,VANGUARD BD INDEX FDS,LONG TERM BOND,921937793,304,0.0%,"4,446",,
DNB,DUN & BRADSTREET HLDGS INC,COM,26484T106,304,0.0%,"24,474",,
DAC,DANAOS CORPORATION,SHS,Y1968P121,303,0.0%,"3,794",,
JBBB,JANUS DETROIT STR TR,B-BBB CLO ETF,47103U753,298,0.0%,"6,065",,
HCSG,HEALTHCARE SVCS GROUP INC,COM,421906108,296,0.0%,"25,514",,
HSPX,GLOBAL X FDS,S&P 500 COVERED,37954Y475,295,0.0%,"7,045",,
PDP,INVESCO EXCHANGE TRADED FD T,DORSEY WRIGHT MO,46137V837,295,0.0%,"2,750",,
DTEC,ALPS ETF TR,DISRUPTIVE TECH,00162Q478,292,0.0%,"6,461",,
VDE,VANGUARD WORLD FD,ENERGY ETF,92204A306,291,0.0%,"2,400",,
,MICROVISION INC DEL,PUT,594960954,291,0.0%,"2,225",,put
VCSA,VACASA INC,CL A NEW,91854V206,290,0.0%,"59,312",,
EFV,ISHARES TR,EAFE VALUE ETF,464288877,290,0.0%,"5,540",,
MVIS,MICROVISION INC DEL,COM NEW,594960304,290,0.0%,"222,000",,
,BLINK CHARGING CO,PUT,09354A950,287,0.0%,"2,065",,put
,BAUSCH HEALTH COS INC,CALL,071734907,287,0.0%,355,,call
JHMM,JOHN HANCOCK EXCHANGE TRADED,MULTIFACTOR MI,47804J206,287,0.0%,"4,811",,
TIXT,TELUS INTL CDA INC,SUB VTG SHS,87975H100,286,0.0%,"72,762",,
GT,GOODYEAR TIRE & RUBR CO,COM,382550101,283,0.0%,"31,506",,
ASAN,ASANA INC,CL A,04342Y104,281,0.0%,"13,906",,
MP,MP MATERIALS CORP,COM CL A,553368101,278,0.0%,"17,876",,
SAN,BANCO SANTANDER S.A.,ADR,05964H105,277,0.0%,"60,828",,
TTC,TORO CO,COM,891092108,273,0.0%,"3,418",,
OLLI,OLLIES BARGAIN OUTLET HLDGS,COM,681116109,272,0.0%,"2,481",,
SM,SM ENERGY CO,COM,78454L100,270,0.0%,"6,975",,
,TFI INTL INC,PUT,87241L959,270,0.0%,20,,put
IAGG,ISHARES TR,CORE INTL AGGR,46435G672,270,0.0%,"5,428",,
KRP,KIMBELL RTY PARTNERS LP,UNIT,49435R102,269,0.0%,"16,583",,
AEHR,AEHR TEST SYS,COM,00760J108,267,0.0%,"16,100",,
,AEHR TEST SYS,PUT,00760J958,267,0.0%,161,,put
ILMN,ILLUMINA INC,COM,452327109,265,0.0%,"1,983",,
LEVI,LEVI STRAUSS & CO NEW,CL A COM STK,52736R102,264,0.0%,"15,282",,
FA,FIRST ADVANTAGE CORP NEW,COM,31846B108,264,0.0%,"14,143",,
TPX,TEMPUR SEALY INTL INC,COM,88023U101,263,0.0%,"4,654",,
,POLESTAR AUTOMOTIVE HLDG UK,CALL,731105901,262,0.0%,"2,502",,call
JXN,JACKSON FINANCIAL INC,COM CL A,46817M107,261,0.0%,"2,999",,
EGY,VAALCO ENERGY INC,COM NEW,91851C201,259,0.0%,"59,370",,
RDY,DR REDDYS LABS LTD,ADR,256135203,259,0.0%,"16,464",,
SOUN,SOUNDHOUND AI INC,CLASS A COM,836100107,256,0.0%,"12,938",,
PPLT,ABRDN PLATINUM ETF TRUST,PHYSCL PLATM SHS,003260106,256,0.0%,"3,092",,
TPH,TRI POINTE HOMES INC,COM,87265H109,254,0.0%,"7,008",,
VDC,VANGUARD WORLD FD,CONSUM STP ETF,92204A207,253,0.0%,"1,197",,
HRB,BLOCK H & R INC,COM,093671105,252,0.0%,"4,780",,
HYGV,FLEXSHARES TR,HIG YLD VL ETF,33939L662,252,0.0%,"6,217",,
IBP,INSTALLED BLDG PRODS INC,COM,45780R101,251,0.0%,"1,431",,
ESPO,VANECK ETF TRUST,VIDEO GMNG ESPRT,92189F114,250,0.0%,"3,000",,
VSH,VISHAY INTERTECHNOLOGY INC,COM,928298108,248,0.0%,"14,644",,
CHPT,CHARGEPOINT HOLDINGS INC,COM CL A,15961R105,248,0.0%,"232,300",,
,PURECYCLE TECHNOLOGIES INC,CALL,74623V903,246,0.0%,240,,call
,APPLIED MATLS INC,CALL,038222905,243,0.0%,15,,call
BBUC,BROOKFIELD BUSINESS CORP,CL A EXC SUB VTG,11259V106,241,0.0%,"9,867",,
JEPI,J P MORGAN EXCHANGE TRADED F,EQUITY PREMIUM,46641Q332,238,0.0%,"4,149",,
RUN,SUNRUN INC,COM,86771W105,237,0.0%,"25,698",,
ZION,ZIONS BANCORPORATION N A,COM,989701107,236,0.0%,"4,342",,
OPRA,OPERA LTD,SPONSORED ADS,68373M107,235,0.0%,"12,455",,
CCK,CROWN HLDGS INC,COM,228368106,233,0.0%,"2,820",,
DWAS,INVESCO EXCH TRADED FD TR II,DORSEY WRGT SMLC,46138E842,232,0.0%,"2,550",,
,FORTIS INC,PUT,349553957,228,0.0%,55,,put
STLA.MI,STELLANTIS N.V,SHS,N82405106,226,0.0%,"17,346",,
SCHI,SCHWAB STRATEGIC TR,5 10YR CORP BD,808524698,225,0.0%,"10,225",,
IJJ,ISHARES TR,S&P MC 400VL ETF,464287705,225,0.0%,"1,806",,
IBTI,ISHARES TR,IBONDS 28 TRM TS,46436E833,223,0.0%,"10,195",,
PDO,PIMCO DYNAMIC INCOME OPRNTS,COM BEN SHS,69355M107,223,0.0%,"16,450",,
DLB,DOLBY LABORATORIES INC,COM CL A,25659T107,223,0.0%,"2,862",,
PSN,PARSONS CORP DEL,COM,70202L102,221,0.0%,"2,400",,
,VERMILION ENERGY INC,CALL,923725905,220,0.0%,234,,call
DAR,DARLING INGREDIENTS INC,COM,237266101,219,0.0%,"6,503",,
EWG,ISHARES INC,MSCI GERMANY ETF,464286806,219,0.0%,"6,889",,
DFAC,DIMENSIONAL ETF TRUST,US CORE EQUITY 2,25434V708,219,0.0%,"6,338",,
ABCL,ABCELLERA BIOLOGICS INC,COM,00288U106,219,0.0%,"74,901",,
JPGB,J P MORGAN EXCHANGE TRADED F,INTL BD OPP ETF,46641Q852,219,0.0%,"4,648",,
TXRH,TEXAS ROADHOUSE INC,COM,882681109,218,0.0%,"1,210",,
SNAP,SNAP INC,CL A,83304A106,218,0.0%,"20,302",,
,NEWMONT CORP,CALL,651639906,217,0.0%,84,,call
IEP,ICAHN ENTERPRISES LP,DEPOSITARY UNIT,451100101,216,0.0%,"25,000",,
EVR,EVERCORE INC,CLASS A,29977A105,215,0.0%,778,,
MNDY,MONDAY COM LTD,SHS,M7S64H106,215,0.0%,917,,
LAD,LITHIA MTRS INC,COM,536797103,214,0.0%,601,,
NOK,NOKIA CORP,SPONSORED ADR,654902204,213,0.0%,"48,178",,
SEB,SEABOARD CORP DEL,COM,811543107,213,0.0%,88,,
VSGX,VANGUARD WORLD FD,ESG INTL STK ETF,921910725,212,0.0%,"3,748",,
,SOUTH BOW CORP,PUT,83671M955,212,0.0%,90,,put
KRBN,KRANESHARES TRUST,GLOBAL CARB STRA,500767678,211,0.0%,"7,212",,
URNM,SPROTT FDS TR,URANIUM MINERS E,85208P303,211,0.0%,"5,271",,
FAF,FIRST AMERN FINL CORP,COM,31847R102,210,0.0%,"3,369",,
GNR,SPDR INDEX SHS FDS,GLB NAT RESRCE,78463X541,210,0.0%,"4,230",,
ACP,ABRDN INCOME CREDIT STRATEGI,COM,003057106,210,0.0%,"35,333",,
AM,ANTERO MIDSTREAM CORP,COM,03676B102,210,0.0%,"13,964",,
IBTH,ISHARES TR,IBONDS 27 TRM TS,46436E841,208,0.0%,"9,388",,
UHAL-B,U HAUL HOLDING COMPANY,COM SER N,023586506,205,0.0%,"3,211",,
,VEREN INC,CALL,92340V907,203,0.0%,395,,call
COM,DIREXION SHS ETF TR,AUSPCE CMD STG,25460E307,203,0.0%,"7,200",,
FFSM,FIDELITY COVINGTON TRUST,FUNDAMENTAL SMAL,316092295,200,0.0%,"7,450",,
NNOX,NANO X IMAGING LTD,ORD SHS,M70700105,200,0.0%,"27,830",,
BANF,BANCFIRST CORP,COM,05945F103,197,0.0%,"1,684",,
KFY,KORN FERRY,COM NEW,500643200,196,0.0%,"2,917",,
MOO,VANECK ETF TRUST,AGRIBUSINESS ETF,92189F700,195,0.0%,"3,025",,
INTF,ISHARES TR,INTL EQTY FACTOR,46434V274,192,0.0%,"6,690",,
PLTK,PLAYTIKA HLDG CORP,COM,72815L107,191,0.0%,"27,550",,
BLNK,BLINK CHARGING CO,COM,09354A100,191,0.0%,"137,628",,
,KINROSS GOLD CORP,PUT,496902954,189,0.0%,204,,put
SPUS,TIDAL ETF TR,SP FDS S&P 500,886364801,189,0.0%,"4,420",,
,SOUTH BOW CORP,CALL,83671M905,188,0.0%,80,,call
AOA,ISHARES TR,AGGRES ALLOC ETF,464289859,187,0.0%,"2,444",,
RRX,REGAL REXNORD CORPORATION,COM,758750103,187,0.0%,"1,207",,
,PROSHARES TR,CALL,74347G908,186,0.0%,60,,call
,IMPERIAL OIL LTD,PUT,453038958,185,0.0%,30,,put
EVLV,EVOLV TECHNOLOGIES HLDNGS IN,COM CL A,30049H102,184,0.0%,"46,716",,
MSA,MSA SAFETY INC,COM,553498106,184,0.0%,"1,114",,
AMSC,AMERICAN SUPERCONDUCTOR CORP,SHS NEW,030111207,183,0.0%,"7,434",,
GWRE,GUIDEWIRE SOFTWARE INC,COM,40171V100,183,0.0%,"1,087",,
IXC,ISHARES TR,GLOBAL ENERG ETF,464287341,182,0.0%,"4,793",,
ACHR,ARCHER AVIATION INC,COM CL A,03945R102,180,0.0%,"18,495",,
NMG,NOUVEAU MONDE GRAPHITE INC,COM NEW,66979W842,180,0.0%,"114,267",,
ICOW,PACER FDS TR,DEVELOPED MRKT,69374H873,180,0.0%,"6,200",,
MGK,VANGUARD WORLD FD,MEGA GRWTH IND,921910816,179,0.0%,523,,
CHWY,CHEWY INC,CL A,16679L109,177,0.0%,"5,305",,
IBTG,ISHARES TR,IBONDS 26 TRM TS,46436E858,175,0.0%,"7,680",,
ESI,ELEMENT SOLUTIONS INC,COM,28618M106,175,0.0%,"6,900",,
GOOS.TO,CANADA GOOSE HLDGS INC,SHS SUB VTG,135086106,175,0.0%,"17,500",,
MGY,MAGNOLIA OIL & GAS CORP,CL A,559663109,173,0.0%,"7,418",,
DGRS,WISDOMTREE TR,US S CAP QTY DIV,97717X651,172,0.0%,"3,359",,
SMAR,SMARTSHEET INC,COM CL A,83200N103,171,0.0%,"3,063",,
,CHARGEPOINT HOLDINGS INC,CALL,15961R905,170,0.0%,"1,591",,call
IAT,ISHARES TR,US REGNL BKS ETF,464288778,170,0.0%,"3,393",,
DKL,DELEK LOGISTICS PARTNERS LP,COM UNT RP INT,24664T103,170,0.0%,"4,044",,
MANU,MANCHESTER UTD PLC NEW,ORD CL A,G5784H106,168,0.0%,"9,686",,
MSM,MSC INDL DIRECT INC,CL A,553530106,168,0.0%,"2,252",,
MAXN,MAXEON SOLAR TECHNOLOGIES LT,SHS NEW,Y58473128,167,0.0%,"22,200",,
,MAXEON SOLAR TECHNOLOGIES LT,PUT,Y58473958,167,0.0%,222,,put
MATX,MATSON INC,COM,57686G105,166,0.0%,"1,235",,
DJIA,GLOBAL X FDS,DOW 30 COVERED C,37960A859,163,0.0%,"7,281",,
INMD,INMODE LTD,SHS,M5425M103,163,0.0%,"9,794",,
WEED.TO,CANOPY GROWTH CORP,COM NEW,138035704,163,0.0%,"59,826",,
RHI,ROBERT HALF INC.,COM,770323103,162,0.0%,"2,306",,
VFC,V F CORP,COM,918204108,160,0.0%,"7,456",,
EWH,ISHARES INC,MSCI HONG KG ETF,464286871,160,0.0%,"9,606",,
QQQE,DIREXION SHS ETF TR,NAS100 EQL WGT,25459Y207,160,0.0%,"1,785",,
CC,CHEMOURS CO,COM,163851108,159,0.0%,"9,450",,
,ABCELLERA BIOLOGICS INC,PUT,00288U956,158,0.0%,540,,put
DFAT,DIMENSIONAL ETF TRUST,US TARGETED VLU,25434V609,157,0.0%,"2,824",,
ALNY,ALNYLAM PHARMACEUTICALS INC,COM,02043Q107,157,0.0%,668,,
FYLG,GLOBAL X FDS,FINANCIALS COVRD,37960A768,156,0.0%,"5,504",,
SPSK,TIDAL ETF TR,SP DWJNS SUKUK,886364702,155,0.0%,"8,747",,
IJT,ISHARES TR,S&P SML 600 GWT,464287887,154,0.0%,"1,138",,
FRDM,EA SERIES TRUST,FREEDOM 100 EM,02072L607,154,0.0%,"4,734",,
SDIV,GLOBAL X FDS,SUPERDIVIDEND,37960A669,154,0.0%,"7,500",,
GILT,GILAT SATELLITE NETWORKS LTD,SHS NEW,M51474118,153,0.0%,"25,000",,
CPNG,COUPANG INC,CL A,22266T109,152,0.0%,"6,944",,
SGDM,SPROTT ETF TRUST,GOLD MINERS ETF,85210B102,149,0.0%,"5,390",,
PRMB,PRIMO BRANDS CORPORATION,CLASS A COM SHS,741623102,148,0.0%,"4,812",,
SIL,GLOBAL X FDS,GLOBAL X SILVER,37954Y848,148,0.0%,"4,671",,
SKX,SKECHERS U S A INC,CL A,830566105,148,0.0%,"2,211",,
JAN,ALT5 SIGMA CORP,COM,47089W104,148,0.0%,"32,000",,
IXP,ISHARES TR,GBL COMM SVC ETF,464287275,146,0.0%,"1,513",,
NVAX,NOVAVAX INC,COM NEW,670002401,146,0.0%,"18,234",,
OBE.TO,OBSIDIAN ENERGY LTD,COM,674482203,146,0.0%,"25,237",,
,PDD HOLDINGS INC,CALL,722304902,145,0.0%,15,,call
UROY,URANIUM RTY CORP,COM,91702V101,145,0.0%,"66,535",,
RYH,INVESCO EXCHANGE TRADED FD T,S&P500 EQL HLT,46137V332,144,0.0%,"4,931",,
IBDS,ISHARES TR,IBONDS 27 ETF,46435UAA9,144,0.0%,"6,030",,
AX,AXOS FINANCIAL INC,COM,05465C100,143,0.0%,"2,053",,
BBN,BLACKROCK TAX MUNICPAL BD TR,SHS,09248X100,141,0.0%,"8,748",,
,OVINTIV INC,CALL,69047Q902,141,0.0%,50,,call
SDOG,ALPS ETF TR,SECTR DIV DOGS,00162Q858,141,0.0%,"2,496",,
,CHILDRENS PL INC NEW,CALL,168905907,140,0.0%,134,,call
,CHILDRENS PL INC NEW,PUT,168905957,140,0.0%,134,,put
,WELLS FARGO CO NEW,PUT,949746951,140,0.0%,20,,put
XHB,SPDR SER TR,S&P HOMEBUILD,78464A888,140,0.0%,"1,348",,
GRID,FIRST TR EXCHANGE TRADED FD,NASDQ CLN EDGE,33737A108,139,0.0%,"1,165",,
SPTS,SPDR SER TR,PORTFOLIO SH TSR,78468R101,139,0.0%,"4,820",,
DWX,SPDR INDEX SHS FDS,S&P INTL ETF,78463X772,137,0.0%,"3,920",,
CORP,PIMCO ETF TR,INV GRD CRP BD,72201R817,137,0.0%,"1,444",,
SCHF,SCHWAB STRATEGIC TR,INTL EQTY ETF,808524805,137,0.0%,"7,454",,
VNT,VONTIER CORPORATION,COM,928881101,135,0.0%,"3,717",,
VERS,PROSHARES TR,METAVERSE ETF,74347G325,133,0.0%,"2,715",,
H6D.F,HALEON PLC,SPON ADS,405552100,133,0.0%,"13,992",,
LYB,LYONDELLBASELL INDUSTRIES N,SHS - A -,N53745100,133,0.0%,"1,817",,
HEI-A,HEICO CORP NEW,CL A,422806208,132,0.0%,713,,
FJAN,FIRST TR EXCHNG TRADED FD VI,FT VEST US EQT,33740F623,132,0.0%,"2,900",,
VFVA,VANGUARD WELLINGTON FD,US VALUE FACTR,921935805,130,0.0%,"1,104",,
FIVG,ETF SER SOLUTIONS,DEFIANCE CONNECT,26922A289,130,0.0%,"2,743",,
NPK,NATIONAL PRESTO INDS INC,COM,637215104,130,0.0%,"1,331",,
IHG,INTERCONTINENTAL HOTELS GROU,SPONSORED ADS,45857P806,129,0.0%,"1,033",,
BWTG,ETF OPPORTUNITIES TRUST,BRENDAN WOOD TOP,26923N637,129,0.0%,"3,851",,
NPWR,NET POWER INC,COM CL A,64107A105,126,0.0%,"11,930",,
LAZ,LAZARD INC,COM,52110M109,126,0.0%,"2,457",,
JEPQ,J P MORGAN EXCHANGE TRADED F,NASDAQ EQT PREM,46654Q203,125,0.0%,"2,220",,
RYT,INVESCO EXCHANGE TRADED FD T,S&P500 EQL TEC,46137V282,125,0.0%,"3,350",,
