Sym,Issuer Name,Cl,CUSIP,Value ($000),%,Shares,Principal,Option Type
HEI-A,HEICO CORP NEW,CL A,422806208,586,0.0%,"3,153",,
JBHT,HUNT J B TRANS SVCS INC,COM,445658107,586,0.0%,"3,438",,
SNDL,SNDL INC,COM,83307B101,584,0.0%,"326,400",,
DCTH,DELCATH SYS INC,COM NEW,24661P807,577,0.0%,"48,000",,
GTX,GARRETT MOTION INC,COM,366505105,576,0.0%,"63,850",,
PKI,REVVITY INC,COM,714046109,575,0.0%,"5,157",,
ROL,ROLLINS INC,COM,775711104,573,0.0%,"12,382",,
AMCR,AMCOR PLC,ORD,G0250X107,568,0.0%,"60,408",,
EPAM,EPAM SYS INC,COM,29414B104,565,0.0%,"2,420",,
NBIX,NEUROCRINE BIOSCIENCES INC,COM,64125C109,564,0.0%,"4,134",,
TLK,P T TELEKOMUNIKASI INDONESIA,SPONSORED ADR,715684106,561,0.0%,"34,145",,
DKS,DICKS SPORTING GOODS INC,COM,253393102,560,0.0%,"2,449",,
MRNA,MODERNA INC,COM,60770K107,559,0.0%,"13,458",,
CAG,CONAGRA BRANDS INC,COM,205887102,554,0.0%,"19,978",,
ATOM,ATOMERA INC,COM,04965B100,554,0.0%,"47,800",,
CON,CONCENTRA GROUP HOLDINGS PAR,COMMON STOCK,20603L102,553,0.0%,"28,000",,
QGEN,QIAGEN NV,SHS NEW,N72482149,552,0.0%,"12,400",,
UHAL-B,U HAUL HOLDING COMPANY,COM SER N,023586506,552,0.0%,"8,622",,
POOL,POOL CORP,COM,73278L105,549,0.0%,"1,613",,
EOSE,EOS ENERGY ENTERPRISES INC,COM CL A,29415C101,545,0.0%,"112,300",,
WRBY,WARBY PARKER INC,CL A COM,93403J106,542,0.0%,"22,400",,
REG,REGENCY CTRS CORP,COM,758849103,542,0.0%,"7,339",,
CLMT,CALUMET INC,COM,131428104,541,0.0%,"24,600",,
GLPI,GAMING & LEISURE PPTYS INC,COM,36467J108,538,0.0%,"11,180",,
KMX,CARMAX INC,COM,143130102,536,0.0%,"6,566",,
CMRX,CHIMERIX INC,COM,16934W106,535,0.0%,"153,800",,
ECG,EVERUS CONSTR GROUP,COM,300426103,532,0.0%,"8,100",,
ESOA,ENERGY SVCS ACQUISITION CORP,COM,29271Q103,531,0.0%,"42,100",,
CHK,EXPAND ENERGY CORPORATION,COM,165167735,528,0.0%,"5,304",,
NAMS,NEWAMSTERDAM PHARMA COMPANY,ORDINARY SHARES,N62509109,526,0.0%,"20,500",,
TLNE,TALEN ENERGY CORP,COM,87422Q109,523,0.0%,"2,600",,
MODG,TOPGOLF CALLAWAY BRANDS CORP,COM,131193104,522,0.0%,"66,500",,
FOXA,FOX CORP,CL A COM,35137L105,521,0.0%,"10,728",,
PJT,PJT PARTNERS INC,COM CL A,69343T107,520,0.0%,"3,300",,
BMRN,BIOMARIN PHARMACEUTICAL INC,COM,09061G101,518,0.0%,"7,895",,
KNTK,KINETIK HOLDINGS INC,COM NEW CL A,02215L209,516,0.0%,"9,100",,
HST,HOST HOTELS & RESORTS INC,COM,44107P104,516,0.0%,"29,464",,
CPT,CAMDEN PPTY TR,SH BEN INT,133131102,516,0.0%,"4,455",,
SWK,STANLEY BLACK & DECKER INC,COM,854502101,513,0.0%,"6,394",,
REAL,THE REALREAL INC,COM,88339P101,512,0.0%,"46,900",,
AMH,AMERICAN HOMES 4 RENT,CL A,02665T306,510,0.0%,"13,651",,
ETON,ETON PHARMACEUTICALS INC,COM,29772L108,504,0.0%,"37,900",,
JNPR,JUNIPER NETWORKS INC,COM,48203R104,503,0.0%,"13,440",,
CHRW,C H ROBINSON WORLDWIDE INC,COM NEW,12541W209,503,0.0%,"4,876",,
TZOO,TRAVELZOO,COM NEW,89421Q205,501,0.0%,"25,130",,
LIFE,ATYR PHARMA INC,COM NEW,002120202,499,0.0%,"138,000",,
WPC,WP CAREY INC,COM,92936U109,497,0.0%,"9,130",,
ELS,EQUITY LIFESTYLE PPTYS INC,COM,29472R108,495,0.0%,"7,433",,
SJM,SMUCKER J M CO,COM NEW,832696405,489,0.0%,"4,446",,
AIZ,ASSURANT INC,COM,04621X108,487,0.0%,"2,288",,
RELY,REMITLY GLOBAL INC,COM,75960P104,485,0.0%,"21,500",,
TEVA,TEVA PHARMACEUTICAL INDS LTD,SPONSORED ADS,881624209,483,0.0%,"21,947",,
MAGN,MAGNERA CORP,COM SHS,55939A107,476,0.0%,"26,200",,
NDSN,NORDSON CORP,COM,655663102,472,0.0%,"2,256",,
PSNL,PERSONALIS INC,COM,71535D106,470,0.0%,"81,400",,
VIRT,VIRTU FINL INC,CL A,928254101,470,0.0%,"13,200",,
0LQ0.IL,VIPSHOP HLDGS LTD,SPONSORED ADS A,92763W103,469,0.0%,"34,850",,
BXP,BXP INC,COM,101121101,467,0.0%,"6,289",,
GATX,GATX CORP,COM,361448103,464,0.0%,"3,000",,
AGS,PLAYAGS INC,COM,72814N104,463,0.0%,"40,200",,
LION,LIONSGATE STUDIOS CORP,COM,53626M104,457,0.0%,"60,260",,
CDAY,DAYFORCE INC,COM,15677J108,455,0.0%,"6,275",,
KINS,KINGSTONE COS INC,COM,496719105,454,0.0%,"29,900",,
EMN,EASTMAN CHEM CO,COM,277432100,453,0.0%,"4,961",,
BF-B,BROWN FORMAN CORP,CL B,115637209,453,0.0%,"11,932",,
TAP,MOLSON COORS BEVERAGE CO,CL B,60871R209,453,0.0%,"7,918",,
IPG,INTERPUBLIC GROUP COS INC,COM,460690100,445,0.0%,"15,900",,
MRUS,MERUS N V,COM,N5749R100,445,0.0%,"10,600",,
TECX,TECTONIC THERAPEUTIC INC,COM,878972108,443,0.0%,"9,600",,
CRH,CRH PLC,ORD,G25508105,441,0.0%,"4,773",,
ABL,ABACUS LIFE INC,CL A,00258Y104,439,0.0%,"56,150",,
ERIE,ERIE INDTY CO,CL A,29530P102,436,0.0%,"1,058",,
NWSA,NEWS CORP NEW,CL A,65249B109,436,0.0%,"15,844",,
HEI,HEICO CORP NEW,COM,422806109,436,0.0%,"1,838",,
THG,HANOVER INS GROUP INC,COM,410867105,433,0.0%,"2,800",,
LC,LENDINGCLUB CORP,COM NEW,52603A208,433,0.0%,"26,800",,
SERV,SERVE ROBOTICS INC,COM,81758H106,430,0.0%,"31,900",,
RLI,RLI CORP,COM,749607107,428,0.0%,"2,600",,
ULS,UL SOLUTIONS INC,CLASS A COM SHS,903731107,428,0.0%,"8,600",,
RYTM,RHYTHM PHARMACEUTICALS INC,COM,76243J105,425,0.0%,"7,600",,
OS,ONESTREAM INC,CL A,68278B107,416,0.0%,"14,600",,
CCK,CROWN HLDGS INC,COM,228368106,415,0.0%,"5,025",,
ALB,ALBEMARLE CORP,COM,012653101,414,0.0%,"4,820",,
LKQ,LKQ CORP,COM,501889208,411,0.0%,"11,195",,
TARS,TARSUS PHARMACEUTICALS INC,COM,87650L103,409,0.0%,"7,400",,
IBB,ISHARES TR,ISHARES BIOTECH,464287556,409,0.0%,"3,100",,
TS,TENARIS S A,SPONSORED ADS,88031M109,408,0.0%,"10,800",,
ALLY,ALLY FINL INC,COM,02005N100,408,0.0%,"11,348",,
VYGR,VOYAGER THERAPEUTICS INC,COM,92915B106,407,0.0%,"71,950",,
DAL,DELTA AIR LINES INC DEL,COM NEW,247361702,404,0.0%,"6,690",,
CRVS,CORVUS PHARMACEUTICALS INC,COM,221015100,403,0.0%,"75,500",,
EXFY,EXPENSIFY INC,COM CL A,30219Q106,402,0.0%,"120,100",,
BSY,BENTLEY SYS INC,COM CL B,08265T208,398,0.0%,"8,529",,
MPTI,M-TRON INDS INC,COM,55380K109,397,0.0%,"8,200",,
HRL,HORMEL FOODS CORP,COM,440452100,395,0.0%,"12,593",,
FTK,FLOTEK INDS INC DEL,COM NEW,343389409,395,0.0%,"41,500",,
WTRG,ESSENTIAL UTILS INC,COM,29670G102,394,0.0%,"10,858",,
VUZI,VUZIX CORP,COM NEW,92921W300,392,0.0%,"99,500",,
EHTH,EHEALTH INC,COM,28238P109,391,0.0%,"41,673",,
SOLV,SOLVENTUM CORP,COM SHS,83444M101,385,0.0%,"5,842",,
NLY,ANNALY CAPITAL MANAGEMENT IN,COM NEW,035710839,383,0.0%,"20,960",,
ORKA,ORUKA THERAPEUTICS INC,COM,687604108,383,0.0%,"19,800",,
FBLA,FB BANCORP INC,COM,31425A109,382,0.0%,"32,100",,
SRTS,SENSUS HEALTHCARE INC,COM,81728J109,381,0.0%,"55,100",,
SMC,SUMMIT MIDSTREAM CORPORATION,COM,86614G101,381,0.0%,"10,100",,
GMAB,GENMAB A/S,SPONSORED ADS,372303206,377,0.0%,"18,100",,
SKM,SK TELECOM CO LTD,SPONSORED ADR,78440P306,376,0.0%,"17,911",,
CFB,CROSSFIRST BANKSHARES INC,COM,22766M109,376,0.0%,"24,880",,
CKPT,CHECKPOINT THERAPEUTICS INC,COM NEW,162828206,374,0.0%,"116,900",,
RIVN,RIVIAN AUTOMOTIVE INC,COM CL A,76954A103,374,0.0%,"28,161",,
HSIC,HENRY SCHEIN INC,COM,806407102,373,0.0%,"5,403",,
RZLT,REZOLUTE INC,COM NEW,76200L309,372,0.0%,"76,000",,
MKTX,MARKETAXESS HLDGS INC,COM,57060D108,372,0.0%,"1,648",,
ZVIA,ZEVIA PBC,CL A,98955K104,370,0.0%,"88,500",,
RSI,RUSH STREET INTERACTIVE INC,COM,782011100,369,0.0%,"26,900",,
MTCH,MATCH GROUP INC NEW,COM,57667L107,369,0.0%,"11,291",,
HOMB,HOME BANCSHARES INC,COM,436893200,365,0.0%,"12,900",,
GL,GLOBE LIFE INC,COM,37959E102,363,0.0%,"3,263",,
ABEO,ABEONA THERAPEUTICS INC,COM NEW,00289Y206,362,0.0%,"65,045",,
FIBK,FIRST INTST BANCSYSTEM INC,COM,32055Y201,360,0.0%,"11,100",,
RDDT,REDDIT INC,CL A,75734B100,359,0.0%,"2,200",,
ACA,ARCOSA INC,COM,039653100,357,0.0%,"3,700",,
KNX,KNIGHT-SWIFT TRANSN HLDGS IN,CL A,499049104,356,0.0%,"6,713",,
UNFI,UNITED NAT FOODS INC,COM,911163103,352,0.0%,"12,900",,
BNED,BARNES & NOBLE ED INC,COM NEW,06777U200,351,0.0%,"35,000",,
CLOV,CLOVER HEALTH INVESTMENTS CO,COM CL A,18914F103,351,0.0%,"111,600",,
TFX,TELEFLEX INCORPORATED,COM,879369106,348,0.0%,"1,957",,
LDI,LOANDEPOT INC,COM CL A,53946R106,348,0.0%,"170,800",,
TTC,TORO CO,COM,891092108,348,0.0%,"4,350",,
LLYVK,LIBERTY MEDIA CORP DEL,COM LBTY LIV S C,531229722,347,0.0%,"5,100",,
GNW,GENWORTH FINL INC,COM SHS,37247D106,347,0.0%,"49,700",,
PAYO,PAYONEER GLOBAL INC,COM,70451X104,344,0.0%,"34,300",,
NPO,ENPRO INC,COM,29355X107,344,0.0%,"2,000",,
DNA,GINKGO BIOWORKS HOLDINGS INC,CL A NEW,37611X209,341,0.0%,"34,800",,
CPB,THE CAMPBELLS COMPANY,COM,134429109,341,0.0%,"8,162",,
WISH,CONTEXTLOGIC INC,CL A NEW,21077C305,340,0.0%,"48,500",,
CDTX,CIDARA THERAPEUTICS INC,COM NEW,171757206,338,0.0%,"12,600",,
TKNO,ALPHA TEKNOVA INC,COM,02080L102,334,0.0%,"40,100",,
IDR,IDAHO STRATEGIC RESOURCES,COM NEW,645827205,332,0.0%,"32,600",,
REZI,RESIDEO TECHNOLOGIES INC,COM,76118Y104,329,0.0%,"14,300",,
ORGN,ORIGIN MATERIALS INC,COM,68622D106,329,0.0%,"257,782",,
TSE,TRINSEO PLC,SHS,G9059U107,329,0.0%,"64,700",,
LANC,LANCASTER COLONY CORP,COM,513847103,328,0.0%,"1,900",,
FLTR.L,FLUTTER ENTMT PLC,SHS,G3643J108,324,0.0%,"1,255",,
QUBT,QUANTUM COMPUTING INC,COM,74766W108,319,0.0%,"19,300",,
WWW,WOLVERINE WORLD WIDE INC,COM,978097103,319,0.0%,"14,400",,
BFLY,BUTTERFLY NETWORK INC,COM CL A,124155102,318,0.0%,"102,000",,
CRBG,COREBRIDGE FINL INC,COM,21871X109,318,0.0%,"10,640",,
BIP,BROOKFIELD INFRAST PARTNERS,LP INT UNIT,G16252101,317,0.0%,"10,000",,
FOA,FINANCE OF AMERICA COMPAN,CL A NEW,31738L206,317,0.0%,"11,300",,
TSSI,TSS INC DEL,COM,87288V101,313,0.0%,"26,400",,
PDEX,PRO-DEX INC COLO,COM NEW,74265M205,313,0.0%,"6,700",,
LBRDK,LIBERTY BROADBAND CORP,COM SER C,530307305,313,0.0%,"4,190",,
ELF,E L F BEAUTY INC,COM,26856L103,313,0.0%,"2,500",,
PCTY,PAYLOCITY HLDG CORP,COM,70438V106,311,0.0%,"1,563",,
BBIO,BRIDGEBIO PHARMA INC,COM,10806X102,307,0.0%,"11,200",,
EBS,EMERGENT BIOSOLUTIONS INC,COM,29089Q105,307,0.0%,"32,200",,
CE,CELANESE CORP DEL,COM,150870103,302,0.0%,"4,373",,
STRC,PALLADYNE AI CORP,COM NEW,80359A205,300,0.0%,"24,500",,
AZPN,ASPEN TECHNOLOGY INC,COM,29109X106,298,0.0%,"1,197",,
MSTR,MICROSTRATEGY INC,CL A NEW,594972408,297,0.0%,"1,027",,
SFBS,SERVISFIRST BANCSHARES INC,COM,81768T108,296,0.0%,"3,500",,
BIO,BIO RAD LABS INC,CL A,090572207,292,0.0%,890,,
MYO,MYOMO INC,COM NEW,62857J201,291,0.0%,"45,200",,
H,HYATT HOTELS CORP,COM CL A,448579102,290,0.0%,"1,849",,
ACI,ALBERTSONS COS INC,COMMON STOCK,013091103,288,0.0%,"14,677",,
PL,PLANET LABS PBC,COM CL A,72703X106,288,0.0%,"71,500",,
KOPN,KOPIN CORP,COM,500600101,287,0.0%,"211,200",,
NESR,NATIONAL ENERGY SERVICES REU,SHS,G6375R107,284,0.0%,"31,800",,
LFVN,LIFEVANTAGE CORP,COM NEW,53222K205,283,0.0%,"16,200",,
BILL,BILL HOLDINGS INC,COM,090043100,282,0.0%,"3,340",,
GEVO,GEVO INC,COM PAR,374396406,281,0.0%,"134,900",,
SSW,SIBANYE STILLWATER LTD,SPONSORED ADR,82575P107,280,0.0%,"84,900",,
CCI,CROWN CASTLE INC,COM,22822V101,279,0.0%,"3,080",,
DOUG,DOUGLAS ELLIMAN INC,COM,25961D105,273,0.0%,"163,800",,
FFIN,FIRST FINL BANKSHARES INC,COM,32020R109,273,0.0%,"7,600",,
NHI,NATIONAL HEALTH INVS INC,COM,63633D104,270,0.0%,"3,900",,
LSCC,LATTICE SEMICONDUCTOR CORP,COM,518415104,270,0.0%,"4,773",,
FOX,FOX CORP,CL B COM,35137L204,270,0.0%,"5,916",,
RGEN,REPLIGEN CORP,COM,759916109,265,0.0%,"1,844",,
SGMT,SAGIMET BIOSCIENCES INC,COM SER A,786700104,263,0.0%,"58,500",,
BWA,BORGWARNER INC,COM,099724106,259,0.0%,"8,152",,
RCMT,RCM TECHNOLOGIES INC,COM NEW,749360400,259,0.0%,"11,700",,
BVFL,BV FINL INC,COM NEW,05603E208,259,0.0%,"15,091",,
RHI,ROBERT HALF INC.,COM,770323103,258,0.0%,"3,668",,
ELDN,ELEDON PHARMACEUTICALS INC,COM,28617K101,258,0.0%,"62,800",,
HAS,HASBRO INC,COM,418056107,256,0.0%,"4,581",,
ITRN,ITURAN LOCATION AND CONTROL,SHS,M6158M104,255,0.0%,"8,207",,
CSLR,COMPLETE SOLARIA INC,COM,20460L104,250,0.0%,"139,810",,
CZR,CAESARS ENTERTAINMENT INC NE,COM,12769G100,250,0.0%,"7,504",,
MUSA,MURPHY USA INC,COM,626755102,250,0.0%,500,,
AMLX,AMYLYX PHARMACEUTICALS INC,COM,03237H101,249,0.0%,"66,000",,
MTN,VAIL RESORTS INC,COM,91879Q109,247,0.0%,"1,320",,
SSRM.TO,SSR MINING IN,COM,784730103,245,0.0%,"35,300",,
VENU,VENU HLDG CORP,COM,92333E104,243,0.0%,"26,615",,
BLND,BLEND LABS INC,CL A,09352U108,240,0.0%,"57,200",,
BW,BABCOCK & WILCOX ENTERPRISES,COM,05614L209,239,0.0%,"145,800",,
PSMT,PRICESMART INC,COM,741511109,239,0.0%,"2,600",,
COGT,COGENT BIOSCIENCES INC,COM,19240Q201,236,0.0%,"30,300",,
DINO,HF SINCLAIR CORP,COM,403949100,234,0.0%,"6,703",,
CRVL,CORVEL CORP,COM,221006109,233,0.0%,"2,100",,
PYCR,PAYCOR HCM INC,COM,70435P102,232,0.0%,"12,500",,
NUTX,NUTEX HEALTH INC,COM,67079U306,231,0.0%,"7,300",,
DHC,DIVERSIFIED HEALTHCARE TR,COM SH BEN INT,25525P107,230,0.0%,"100,100",,
DOO.TO,BRP INC,COM SUN VTG,05577W200,229,0.0%,"4,500",,
PARA,PARAMOUNT GLOBAL,CLASS B COM,92556H206,219,0.0%,"20,976",,
PWOD,PENNS WOODS BANCORP INC,COM,708430103,218,0.0%,"7,196",,
RAIL,FREIGHTCAR AMER INC,COM,357023100,212,0.0%,"23,700",,
SFNC,SIMMONS 1ST NATL CORP,CL A $1 PAR,828730200,212,0.0%,"9,600",,
CPSI,TRUBRIDGE INC,COM,205306103,211,0.0%,"10,700",,
BZFD,BUZZFEED INC,CL A NEW,12430A300,211,0.0%,"79,100",,
REYN,REYNOLDS CONSUMER PRODS INC,COM,76171L106,210,0.0%,"7,800",,
FMC,FMC CORP,COM NEW,302491303,209,0.0%,"4,308",,
EPAC,ENERPAC TOOL GROUP CORP,CL A COM,292765104,209,0.0%,"5,100",,
UMAC,UNUSUAL MACHS INC,COM SHS,91532F102,208,0.0%,"12,400",,
LUV,SOUTHWEST AIRLS CO,COM,844741108,208,0.0%,"6,204",,
INSG,INSEEGO CORP,COM NEW,45782B302,206,0.0%,"20,100",,
CXDO,CREXENDO INC,COM,226552107,205,0.0%,"39,300",,
CNA,CNA FINL CORP,COM,126117100,203,0.0%,"4,200",,
NEXT,NEXTDECADE CORP,COM,65342K105,201,0.0%,"26,100",,
EMBC,EMBECTA CORP,COMMON STOCK,29082K105,200,0.0%,"9,700",,
BRBS,BLUE RIDGE BANKSHARES INC VA,COM,095825105,198,0.0%,"61,645",,
FNKO,FUNKO INC,COM CL A,361008105,183,0.0%,"13,700",,
IKT,INHIBIKASE THERAPEUTICS INC,COM NEW,45719W205,177,0.0%,"54,600",,
STRO,SUTRO BIOPHARMA INC,COM,869367102,175,0.0%,"95,150",,
PWFL,POWERFLEET INC,COM,73931J109,170,0.0%,"25,600",,
CNTA,CENTESSA PHARMACEUTICALS PLC,SPONSORED ADS,152309100,170,0.0%,"10,200",,
PATH,UIPATH INC,CL A,90364P105,170,0.0%,"13,443",,
BTOC,ARMLOGI HOLDING CORP,COM,042255109,158,0.0%,"38,100",,
BDSX,BIODESIX INC,COM,09075X108,154,0.0%,"100,943",,
LU,LUFAX HOLDING LTD,SPONSORED ADR,54975P201,142,0.0%,"59,600",,
MFH,MERCURITY FINTECH HOLDING IN,ORDINARY SHARES,G59467202,135,0.0%,"19,900",,
ACRS,ACLARIS THERAPEUTICS INC,COM,00461U105,134,0.0%,"54,400",,
GGB,GERDAU SA,SPON ADR REP PFD,373737105,131,0.0%,"45,587",,
PLCE,CHILDRENS PL INC NEW,COM,168905107,130,0.0%,"12,500",,
GBTG,GLOBAL BUSINESS TRAVEL GROUP,COM CL A,37890B100,128,0.0%,"13,800",,
HURA,TUHURA BIOSCIENCES INC,COM,898920103,128,0.0%,"31,400",,
RUMBW,RUMBLE INC,*W EXP 09/16/202,78137L113,125,0.0%,"25,000",,
DMAC,DIAMEDICA THERAPEUTICS INC,COM NEW,25253X207,122,0.0%,"22,500",,
UEIC,UNIVERSAL ELECTRS INC,COM,913483103,121,0.0%,"11,000",,
MAPS,WM TECHNOLOGY INC,COM,92971A109,120,0.0%,"87,300",,
OPRT,OPORTUN FINL CORP,COM,68376D104,120,0.0%,"31,100",,
CRNT,CERAGON NETWORKS LTD,ORD,M22013102,120,0.0%,"25,865",,
USGO,US GOLDMINING INC,COM,90291W108,116,0.0%,"13,500",,
SEER,SEER INC,COM CL A,81578P106,114,0.0%,"49,381",,
SGMO,SANGAMO THERAPEUTICS INC,COM,800677106,109,0.0%,"107,300",,
OKUR,ONKURE THERAPEUTICS INC,COM CL A,68277Q105,104,0.0%,"12,100",,
ILLR,TRILLER GROUP INC,COM,895970101,102,0.0%,"43,200",,
MPAA,MOTORCAR PTS AMER INC,COM,620071100,97,0.0%,"12,800",,
AENT,ALLIANCE ENTERTAINMENT HOLDI,COM CLASS A,01861F102,90,0.0%,"10,000",,
,ZENATECH INC,COM NEW,98936T208,89,0.0%,"11,700",,
AUTL,AUTOLUS THERAPEUTICS PLC,SPON ADS,05280R100,85,0.0%,"36,300",,
ACTU,ACTUATE THERAPEUTICS INC,COM,005083100,84,0.0%,"10,583",,
CLNE,CLEAN ENERGY FUELS CORP,COM,184499101,80,0.0%,"31,900",,
CG.TO,CENTERRA GOLD INC,COM,152006102,78,0.0%,"13,800",,
AMWL,AMERICAN WELL CORP,COM CL A NEW,03044L204,76,0.0%,"10,500",,
AISPW,AIRSHIP AI HLDGS INC,*W EXP 12/21/202,008940116,76,0.0%,"37,500",,
ELP1N.MX,COMPANHIA PARANAENSE DE ENER,SPON ADS,20441B605,67,0.0%,"11,432",,
ANNX,ANNEXON INC,COM,03589W102,66,0.0%,"12,900",,
OCSAW,OCULIS HOLDING AG,*W EXP 03/06/202,H5870P110,65,0.0%,"11,666",,
CIA,CITIZENS INC,CL A,174740100,63,0.0%,"15,736",,
ABLLW,ABACUS LIFE INC,*W EXP 06/30/202,00258Y112,54,0.0%,"50,443",,
NGD.TO,NEW GOLD INC CDA,COM,644535106,54,0.0%,"22,000",,
355.SG,ENEL CHILE S.A.,SPONSORED ADR,29278D105,44,0.0%,"15,339",,
GNSS,GENASYS INC,COM,36872P103,42,0.0%,"16,300",,
AIRJW,AIRJOULE TECHNOLOGIES CORP,*W EXP 03/15/202,612160119,25,0.0%,"25,000",,
FBYDW,FALCONS BEYOND GLOBAL INC,*W EXP 03/16/202,306121112,8,0.0%,"10,000",,
AMBI-WT,AMBIPAR EMERGENCY RESPONSE,*W EXP 03/06/202,G02532110,5,0.0%,"20,200",,
MRNOW,MURANO GLOBAL INVTS PLC,*W EXP 03/19/202,G63369113,5,0.0%,"25,000",,
OABIW,OMNIAB INC,*W EXP 99/99/999,68218J111,4,0.0%,"10,000",,
NIOBW,NIOCORP DEVS LTD,*W EXP 03/17/202,654484153,4,0.0%,"50,000",,
SDSTW,STARDUST PWR INC,*W EXP 06/21/202,854936119,3,0.0%,"11,666",,
CSLRW,COMPLETE SOLARIA INC,*W EXP 07/31/202,20460L112,3,0.0%,"37,500",,
ANNAW,ALEANNA INC,*W EXP 12/13/202,01444V111,3,0.0%,"25,000",,
CSLMR,CSLM ACQUISITION CORP,RIGHT 99/99/9999,G2365L127,3,0.0%,"30,000",,
LDTCW,LEDDARTECH HLDGS INC,*W EXP 12/21/202,52328E113,2,0.0%,"23,336",,
BNAIW,BRAND ENGAGEMENT NETWORK INC,*W EXP 03/14/202,104932116,2,0.0%,"42,596",,
CITEW,CARTICA ACQUISITION CORP,*W EXP 04/30/202,G1995D117,2,0.0%,"10,000",,
CRMLW,CRITICAL METALS CORP,*W EXP 02/27/202,G2662B111,2,0.0%,"12,500",,
CGBSW,CROWN LNG HLDGS LTD,*W EXP 07/09/202,G268AP117,1,0.0%,"33,333",,
CREVW,CARBON REVOLUTION LTD,*W EXP 99/99/999,G1893D110,1,0.0%,"16,666",,
COCHW,ENVOY MEDICAL INC,*W EXP 09/29/202,29415V117,1,0.0%,"23,333",,
PWUPW,POWERUP ACQUISITION CORP,*W EXP 05/23/202,G7207P129,1,0.0%,"25,000",,
PPYAW,PAPAYA GRWT OPPORTUNITY CORP,*W EXP 12/31/202,69882P110,1,0.0%,"25,000",,
CSLMW,CSLM ACQUISITION CORP,*W EXP 99/99/999,G2365L119,1,0.0%,"15,000",,
LIFWZ,MSP RECOVERY INC,*W EXP 05/23/202,553745118,1,0.0%,"30,000",,
ABPWW,ABPRO HLDGS INC,*W EXP 11/12/202,000847111,1,0.0%,"25,000",,
BSLKW,BOLT PROJS HLDGS INC,*W EXP 08/13/202,09769B115,1,0.0%,"33,333",,
VEEAW,VEEA INC,*W EXP 09/13/202,693489114,1,0.0%,"12,000",,
CAPTW,CAPTIVISION INC,*W EXP 11/15/202,G18932114,0,0.0%,"25,000",,
AILEW,ILEARNINGENGINES INC,*W EXP 04/16/202,45175Q114,0,0.0%,"25,000",,
XBPEW,XBP EUROPE HOLDINGS INC,*W EXP 11/30/202,98400V119,0,0.0%,"10,000",,
,ALLURION TECHNOLOGIES INC,*W EXP 08/01/203,02008G110,0,0.0%,"15,312",,
,LANVIN GROUP HOLDINGS LIMITE,*W EXP 01/14/202,G5380J118,0,0.0%,"15,000",,
ECXWW,ECARX HOLDINGS INC,*W EXP 99/99/999,G29201111,0,0.0%,"12,500",,
MNYWW,MONEYHERO LIMITED,*W EXP 09/13/202,G6202B119,0,0.0%,"13,200",,
