Sym,Issuer Name,Cl,CUSIP,Value ($000),%,Shares,Principal,Option Type
IDXX,IDEXX LABS INC,COM,45168D104,503,0.0%,"1,219",,
SIL,GLOBAL X FDS,GLOBAL X SILVER,37954Y848,502,0.0%,"15,825",,
DOO.TO,BRP INC,COM SUN VTG,05577W200,499,0.0%,"9,934",,
VOE,VANGUARD INDEX FDS,MCAP VL IDXVIP,922908512,498,0.0%,"3,081",,
IMG.TO,IAMGOLD CORP,COM,450913108,493,0.0%,"95,612",,
HRB,BLOCK H & R INC,COM,093671105,489,0.0%,"9,262",,
PXF,INVESCO EXCH TRADED FD TR II,FTSE RAFI DEV,46138E743,487,0.0%,"10,170",,
OXY,OCCIDENTAL PETE CORP,COM,674599105,487,0.0%,"9,874",,
IRM,IRON MTN INC DEL,COM,46284V101,485,0.0%,"4,618",,
NXE.TO,NEXGEN ENERGY LTD,COM,65340P106,483,0.0%,"73,536",,
CRSP,CRISPR THERAPEUTICS AG,NAMEN AKT,H17182108,483,0.0%,"12,295",,
ASC,ARDMORE SHIPPING CORP,COM,Y0207T100,471,0.0%,"38,811",,
MTD,METTLER TOLEDO INTERNATIONAL,COM,592688105,468,0.0%,383,,
VDE,VANGUARD WORLD FD,ENERGY ETF,92204A306,466,0.0%,"3,845",,
FAAR,FIRST TR EXCHANGE TRAD FD VI,ALT ABSLT STRG,33740Y101,464,0.0%,"16,574",,
GT,GOODYEAR TIRE & RUBR CO,COM,382550101,464,0.0%,"51,631",,
OIH,VANECK ETF TRUST,OIL SERVICES ETF,92189H607,463,0.0%,"1,709",,
VLTO,VERALTO CORP,COM SHS,92338C103,448,0.0%,"4,405",,
FOUR,SHIFT4 PMTS INC,CL A,82452J109,447,0.0%,"4,309",,
MKC.V,MCCORMICK & CO INC,COM VTG,579780107,447,0.0%,"5,904",,
FIX,COMFORT SYS USA INC,COM,199908104,446,0.0%,"1,052",,
EQIX,EQUINIX INC,COM,29444U700,440,0.0%,467,,
LYV,LIVE NATION ENTERTAINMENT IN,COM,538034109,438,0.0%,"3,384",,
IWF,ISHARES TR,RUS 1000 GRW ETF,464287614,434,0.0%,"1,081",,
HUN,HUNTSMAN CORP,COM,447011107,423,0.0%,"23,500",,
COPX,GLOBAL X FDS,GLOBAL X COPPER,37954Y830,421,0.0%,"11,041",,
WIP,SPDR SER TR,FTSE INT GVT ETF,78464A490,420,0.0%,"11,610",,
DASH,DOORDASH INC,CL A,25809K105,418,0.0%,"2,495",,
SNY,SANOFI,SPONSORED ADR,80105N105,418,0.0%,"8,677",,
PSX,PHILLIPS 66,COM,718546104,418,0.0%,"3,675",,
SO,SOUTHERN CO,COM,842587107,418,0.0%,"5,086",,
XLU,SELECT SECTOR SPDR TR,SBI INT-UTILS,81369Y886,408,0.0%,"5,401",,
STLA.MI,STELLANTIS N.V,SHS,N82405106,407,0.0%,"31,188",,
HAL,HALLIBURTON CO,COM,406216101,404,0.0%,"14,859",,
CHRD,CHORD ENERGY CORPORATION,COM NEW,674215207,401,0.0%,"3,434",,
VSS,VANGUARD INTL EQUITY INDEX F,FTSE SMCAP ETF,922042718,399,0.0%,"3,492",,
FSLR,FIRST SOLAR INC,COM,336433107,392,0.0%,"2,225",,
FNOV,FIRST TR EXCHNG TRADED FD VI,FT VEST US EQT,33740F847,391,0.0%,"8,184",,
GFR,GREENFIRE RES LTD NEW,COM SHS,39525U107,390,0.0%,"55,350",,
APP,APPLOVIN CORP,COM CL A,03831W108,386,0.0%,"1,194",,
PRF,INVESCO EXCHANGE TRADED FD T,FTSE RAFI 1000,46137V613,385,0.0%,"9,543",,
PERI,PERION NETWORK LTD,SHS NEW,M78673114,381,0.0%,"45,000",,
TXT,TEXTRON INC,COM,883203101,380,0.0%,"4,971",,
JKD,ISHARES TR,MORNINGSTR US EQ,464287127,378,0.0%,"4,663",,
IFRA,ISHARES TR,US INFRASTRUC,46435U713,377,0.0%,"8,146",,
BAX,BAXTER INTL INC,COM,071813109,377,0.0%,"12,932",,
MNMD,MIND MEDICINE MINDMED INC,COM NEW,60255C885,375,0.0%,"53,955",,
AGI.TO,ALAMOS GOLD INC NEW,COM CL A,011532108,375,0.0%,"20,588",,
VEU,VANGUARD INTL EQUITY INDEX F,ALLWRLD EX US,922042775,372,0.0%,"6,486",,
ARCC,ARES CAPITAL CORP,COM,04010L103,371,0.0%,"16,950",,
EPU,ISHARES TR,MSCI PERU AND GL,464289842,369,0.0%,"9,326",,
FICO,FAIR ISAAC CORP,COM,303250104,368,0.0%,185,,
DWLD,DAVIS FUNDAMENTAL ETF TR,SELECT WRLD WI,23908L306,363,0.0%,"10,000",,
PPL,PPL CORP,COM,69351T106,359,0.0%,"11,074",,
SCHM,SCHWAB STRATEGIC TR,US MID-CAP ETF,808524508,359,0.0%,"12,990",,
GRID,FIRST TR EXCHANGE TRADED FD,NASDQ CLN EDGE,33737A108,353,0.0%,"2,961",,
CGW,INVESCO EXCH TRADED FD TR II,S&P GBL WATER,46138E263,351,0.0%,"6,491",,
IUSV,ISHARES TR,CORE S&P US VLU,464287663,350,0.0%,"3,784",,
SPSK,TIDAL ETF TR,SP DWJNS SUKUK,886364702,347,0.0%,"19,483",,
VIS,VANGUARD WORLD FD,INDUSTRIAL ETF,92204A603,346,0.0%,"1,362",,
TFC,TRUIST FINL CORP,COM,89832Q109,345,0.0%,"7,953",,
NDAQ,NASDAQ INC,COM,631103108,343,0.0%,"4,439",,
DKS,DICKS SPORTING GOODS INC,COM,253393102,336,0.0%,"1,469",,
DOX,AMDOCS LTD,SHS,G02602103,335,0.0%,"3,942",,
CTVA,CORTEVA INC,COM,22052L104,332,0.0%,"5,843",,
ING,ING GROEP N.V.,SPONSORED ADR,456837103,329,0.0%,"21,047",,
IEI,ISHARES TR,3 7 YR TREAS BD,464288661,328,0.0%,"2,842",,
DWAS,INVESCO EXCH TRADED FD TR II,DORSEY WRGT SMLC,46138E842,324,0.0%,"3,557",,
VV,VANGUARD INDEX FDS,LARGE CAP ETF,922908637,323,0.0%,"1,200",,
AVAV,AEROVIRONMENT INC,COM,008073108,320,0.0%,"2,085",,
MSTR,MICROSTRATEGY INC,CL A NEW,594972408,318,0.0%,"1,098",,
RFV,INVESCO EXCHANGE TRADED FD T,S&P MDCP400 VL,46137V191,318,0.0%,"2,628",,
YUMC,YUM CHINA HLDGS INC,COM,98850P109,317,0.0%,"6,585",,
USO,UNITED STS OIL FD LP,UNITS,91232N207,317,0.0%,"4,200",,
ICLN,ISHARES TR,GL CLEAN ENE ETF,464288224,317,0.0%,"27,905",,
OFG,OFG BANCORP,COM,67103X102,316,0.0%,"7,468",,
IWO,ISHARES TR,RUS 2000 GRW ETF,464287648,312,0.0%,"1,086",,
BXMT,BLACKSTONE MTG TR INC,COM CL A,09257W100,310,0.0%,"17,845",,
CSL,CARLISLE COS INC,COM,142339100,310,0.0%,842,,
BTO.TO,B2GOLD CORP,COM,11777Q209,310,0.0%,"127,656",,
XLRE,SELECT SECTOR SPDR TR,RL EST SEL SEC,81369Y860,309,0.0%,"7,603",,
THNQ,EXCHANGE TRADED CONCEPTS TRU,ROBO GLB ARTIF,301505731,308,0.0%,"6,288",,
HL,HECLA MNG CO,COM,422704106,308,0.0%,"62,763",,
PPLT,ABRDN PLATINUM ETF TRUST,PHYSCL PLATM SHS,003260106,307,0.0%,"3,705",,
TRV,TRAVELERS COMPANIES INC,COM,89417E109,305,0.0%,"1,270",,
EQX.TO,EQUINOX GOLD CORP,COM,29446Y502,304,0.0%,"60,713",,
HEWJ,ISHARES TR,HDG MSCI JAPAN,46434V886,302,0.0%,"7,090",,
FIVG,ETF SER SOLUTIONS,DEFIANCE CONNECT,26922A289,301,0.0%,"6,335",,
TOT,TOTALENERGIES SE,SPONSORED ADS,89151E109,299,0.0%,"5,488",,
SPIB,SPDR SER TR,PORTFOLIO INTRMD,78464A375,299,0.0%,"9,149",,
CNC,CENTENE CORP DEL,COM,15135B101,299,0.0%,"4,952",,
HPQ,HP INC,COM,40434L105,294,0.0%,"9,031",,
FBP,FIRST BANCORP P R,COM NEW,318672706,293,0.0%,"15,780",,
LSPD.TO,LIGHTSPEED COMMERCE INC,SUB VTG SHS,53229C107,292,0.0%,"19,225",,
GTLB,GITLAB INC,CLASS A COM,37637K108,287,0.0%,"5,100",,
TEVA,TEVA PHARMACEUTICAL INDS LTD,SPONSORED ADS,881624209,287,0.0%,"13,041",,
MRNA,MODERNA INC,COM,60770K107,284,0.0%,"6,841",,
GME,GAMESTOP CORP NEW,CL A,36467W109,284,0.0%,"9,087",,
HYS,PIMCO ETF TR,0-5 HIGH YIELD,72201R783,284,0.0%,"3,040",,
GDXJ,VANECK ETF TRUST,JUNIOR GOLD MINE,92189F791,281,0.0%,"6,590",,
AXON,AXON ENTERPRISE INC,COM,05464C101,280,0.0%,472,,
PGY,PAGAYA TECHNOLOGIES LTD,CL A NEW,M7S64L123,280,0.0%,"30,220",,
CASY,CASEYS GEN STORES INC,COM,147528103,277,0.0%,700,,
IDEV,ISHARES TR,CORE MSCI INTL,46435G326,277,0.0%,"4,312",,
PD.TO,PRECISION DRILLING CORP,COM NEW,74022D407,276,0.0%,"4,518",,
IEO,ISHARES TR,US OIL GS EX ETF,464288851,276,0.0%,"3,080",,
AZTD,TIDAL ETF TR,AZTLAN GBL STOCK,886364470,274,0.0%,"12,000",,
BB.TO,BLACKBERRY LTD,COM,09228F103,270,0.0%,"71,701",,
IHE,ISHARES TR,U.S. PHARMA ETF,464288836,270,0.0%,"4,123",,
FLQM,FRANKLIN TEMPLETON ETF TR,US MID CP MLTFCT,35473P884,269,0.0%,"4,971",,
KWEB,KRANESHARES TRUST,CSI CHI INTERNET,500767306,267,0.0%,"9,134",,
IWR,ISHARES TR,RUS MID CAP ETF,464287499,267,0.0%,"3,024",,
MOS,MOSAIC CO NEW,COM,61945C103,262,0.0%,"10,684",,
IHI,ISHARES TR,U.S. MED DVC ETF,464288810,262,0.0%,"4,505",,
MGK,VANGUARD WORLD FD,MEGA GRWTH IND,921910816,260,0.0%,759,,
NBHC,NATIONAL BK HLDGS CORP,CL A,633707104,260,0.0%,"6,060",,
OR.TO,OSISKO GOLD ROYALTIES LTD,COM,68827L101,259,0.0%,"14,423",,
HFRO,HIGHLAND OPPORTUNITIES,HIGHLAND INCOME,43010E404,256,0.0%,"49,362",,
DFS,DISCOVER FINL SVCS,COM,254709108,255,0.0%,"1,477",,
DIV,GLOBAL X FDS,GLOBX SUPDV US,37950E291,254,0.0%,"14,136",,
DML.TO,DENISON MINES CORP,COM,248356107,253,0.0%,"140,535",,
ARKQ,ARK ETF TR,AUTNMUS TECHNLGY,00214Q203,251,0.0%,"3,262",,
NAD,NUVEEN QUALITY MUNCP INCOME,COM,67066V101,250,0.0%,"21,500",,
HSPX,GLOBAL X FDS,S&P 500 COVERED,37954Y475,249,0.0%,"5,945",,
HEDJ,WISDOMTREE TR,EUROPE HEDGED EQ,97717X701,249,0.0%,"5,710",,
STLD,STEEL DYNAMICS INC,COM,858119100,249,0.0%,"2,190",,
NRSH,TIDAL ETF TR,AZTLAN NORTH AME,886364272,246,0.0%,"12,000",,
SPYX,SPDR SER TR,SPDR S&P 500 ETF,78468R796,246,0.0%,"5,127",,
PFFD,GLOBAL X FDS,US PFD ETF,37954Y657,245,0.0%,"12,590",,
IWP,ISHARES TR,RUS MD CP GR ETF,464287481,245,0.0%,"1,940",,
IBDW,ISHARES TR,IBONDS DEC 2031,46436E486,242,0.0%,"11,900",,
ARKW,ARK ETF TR,NEXT GNRTN INTER,00214Q401,242,0.0%,"2,245",,
IBDV,ISHARES TR,IBONDS DEC 2030,46436E726,241,0.0%,"11,300",,
IBDU,ISHARES TR,IBONDS DEC 29,46436E205,241,0.0%,"10,600",,
HUM,HUMANA INC,COM,444859102,241,0.0%,953,,
UNG,UNITED STS NAT GAS FD LP,UNIT PAR,912318409,241,0.0%,"14,386",,
IBDS,ISHARES TR,IBONDS 27 ETF,46435UAA9,241,0.0%,"10,100",,
ESPO,VANECK ETF TRUST,VIDEO GMNG ESPRT,92189F114,240,0.0%,"2,880",,
IBDT,ISHARES TR,IBDS DEC28 ETF,46435U515,239,0.0%,"9,600",,
EZA,ISHARES INC,MSCI STH AFR ETF,464286780,239,0.0%,"5,721",,
AOM,ISHARES TR,MODERT ALLOC ETF,464289875,238,0.0%,"5,484",,
TIP,ISHARES TR,TIPS BD ETF,464287176,238,0.0%,"2,239",,
QTUM,ETF SER SOLUTIONS,DEFIANCE QUANTUM,26922A420,237,0.0%,"2,929",,
EMGF,ISHARES INC,EMNG MKTS EQT,46434G889,235,0.0%,"5,200",,
IGF,ISHARES TR,GLB INFRASTR ETF,464288372,235,0.0%,"4,510",,
CVNA,CARVANA CO,CL A,146869102,232,0.0%,"1,143",,
TGT,TARGET CORP,COM,87612E106,232,0.0%,"1,723",,
AMSC,AMERICAN SUPERCONDUCTOR CORP,SHS NEW,030111207,231,0.0%,"9,395",,
DVN,DEVON ENERGY CORP NEW,COM,25179M103,228,0.0%,"6,972",,
CHKP,CHECK POINT SOFTWARE TECH LT,ORD,M22465104,227,0.0%,"1,217",,
FEZ,SPDR INDEX SHS FDS,EURO STOXX 50,78463X202,225,0.0%,"4,693",,
AA,ALCOA CORP,COM,013872106,222,0.0%,"5,879",,
FM,ISHARES INC,FRONTIER AND SEL,464286145,222,0.0%,"8,195",,
AFL,AFLAC INC,COM,001055102,221,0.0%,"2,140",,
IWN,ISHARES TR,RUS 2000 VAL ETF,464287630,220,0.0%,"1,341",,
PFF,ISHARES TR,PFD AND INCM SEC,464288687,220,0.0%,"7,007",,
LW,LAMB WESTON HLDGS INC,COM,513272104,219,0.0%,"3,284",,
QQQM,INVESCO EXCH TRADED FD TR II,NASDAQ 100 ETF,46138G649,218,0.0%,"1,037",,
IPAY,AMPLIFY ETF TR,AMPLIFY DGTL PAY,032108656,217,0.0%,"3,752",,
PHG,KONINKLIJKE PHILIPS N V,NY REGIS SHS NEW,500472303,217,0.0%,"8,596",,
ETD,ETHAN ALLEN INTERIORS INC,COM,297602104,216,0.0%,"7,692",,
KR,KROGER CO,COM,501044101,215,0.0%,"3,530",,
VXUS,VANGUARD STAR FDS,VG TL INTL STK F,921909768,214,0.0%,"3,645",,
AOA,ISHARES TR,AGGRES ALLOC ETF,464289859,212,0.0%,"2,776",,
FLTR,VANECK ETF TRUST,IG FLOATING RATE,92189F486,212,0.0%,"8,361",,
IGRO,ISHARES TR,INTL DIV GRWTH,46435G524,210,0.0%,"3,091",,
MX.TO,METHANEX CORP,COM,59151K108,210,0.0%,"4,295",,
SPLG,SPDR SER TR,PORTFOLIO S&P500,78464A854,207,0.0%,"3,005",,
AAAU,GOLDMAN SACHS PHYSICAL GOLD,UNIT,38150K103,207,0.0%,"7,998",,
EFX.TO,ENERFLEX LTD,COM,29269R105,206,0.0%,"20,802",,
BTDR,BITDEER TECHNOLOGIES GROUP,CL A ORD SHS,G11448100,205,0.0%,"9,500",,
PTON,PELOTON INTERACTIVE INC,CL A COM,70614W100,205,0.0%,"23,667",,
TILE,INTERFACE INC,COM,458665304,204,0.0%,"8,387",,
EWW,ISHARES INC,MSCI MEXICO ETF,464286822,204,0.0%,"4,369",,
OGS,ONE GAS INC,COM,68235P108,204,0.0%,"2,956",,
URNM,SPROTT FDS TR,URANIUM MINERS E,85208P303,202,0.0%,"5,017",,
IHAK,ISHARES TR,CYBERSECURITY,46435U135,202,0.0%,"4,152",,
LC,LENDINGCLUB CORP,COM NEW,52603A208,201,0.0%,"12,432",,
SIL.TO,SILVERCREST METALS INC,COM,828363101,188,0.0%,"21,130",,
PHB,INVESCO EXCH TRADED FD TR II,FNDMNTL HY CRP,46138E719,185,0.0%,"10,283",,
BHK,BLACKROCK CORE BD TR,SHS BEN INT,09249E101,182,0.0%,"17,460",,
ERIC,TELEFONAKTIEBOLAGET LM ERICS,ADR B SEK 10,294821608,175,0.0%,"21,805",,
STKL,SUNOPTA INC,COM,8676EP108,174,0.0%,"23,551",,
PRA,PROASSURANCE CORP,COM,74267C106,173,0.0%,"10,874",,
WU,WESTERN UN CO,COM,959802109,168,0.0%,"15,878",,
PSLV,SPROTT PHYSICAL SILVER TR,TR UNIT,85207K107,164,0.0%,"16,368",,
CORZ,CORE SCIENTIFIC INC NEW,COM,21874A106,164,0.0%,"11,735",,
AMCR,AMCOR PLC,ORD,G0250X107,159,0.0%,"16,930",,
CNL.TO,COLLECTIVE MINING LTD,COM,19425C100,157,0.0%,"38,600",,
PBI,PITNEY BOWES INC,COM,724479100,151,0.0%,"20,931",,
OTLK,OUTLOOK THERAPEUTICS INC,COM,69012T305,139,0.0%,"73,989",,
PTK.V,POET TECHNOLOGIES INC,COM NEW,73044W302,135,0.0%,"22,871",,
NGD.TO,NEW GOLD INC CDA,COM,644535106,132,0.0%,"53,374",,
RUN,SUNRUN INC,COM,86771W105,132,0.0%,"14,377",,
GOVZ,ISHARES TR,ISHARES 25+ YR T,46436E577,119,0.0%,"12,062",,
CLF,CLEVELAND-CLIFFS INC NEW,COM,185899101,114,0.0%,"12,136",,
ASTL,ALGOMA STL GROUP INC,COM,015658107,114,0.0%,"11,900",,
PHK,PIMCO HIGH INCOME FD,COM SHS,722014107,110,0.0%,"22,750",,
NIO,NIO INC,SPON ADS,62914V106,105,0.0%,"24,184",,
GRAB,GRAB HOLDINGS LIMITED,CLASS A ORD,G4124C109,104,0.0%,"22,122",,
MPW,MEDICAL PPTYS TRUST INC,COM,58463J304,102,0.0%,"25,925",,
AVTE,AEROVATE THERAPEUTICS INC,COM,008064107,98,0.0%,"37,210",,
TLRY,TILRAY BRANDS INC,COM,88688T100,94,0.0%,"71,782",,
EYPT,EYEPOINT PHARMACEUTICALS INC,COM NEW,30233G209,92,0.0%,"12,421",,
JOBY,JOBY AVIATION INC,COMMON STOCK,G65163100,86,0.0%,"10,675",,
SAN,BANCO SANTANDER S.A.,ADR,05964H105,76,0.0%,"16,749",,
COTY,COTY INC,COM CL A,222070203,69,0.0%,"10,000",,
WEED.TO,CANOPY GROWTH CORP,COM NEW,138035704,69,0.0%,"25,636",,
OLA.TO,ORLA MNG LTD NEW,COM,68634K106,66,0.0%,"12,196",,
LYG,LLOYDS BANKING GROUP PLC,SPONSORED ADR,539439109,65,0.0%,"24,010",,
AWP,ABRDN GLOBAL PREMIER PPTYS F,COM SH BEN INT,00302L108,60,0.0%,"15,545",,
FVI.TO,FORTUNA MNG CORP,COM NEW,349942102,58,0.0%,"13,629",,
SNDL,SNDL INC,COM,83307B101,57,0.0%,"32,364",,
ABUS,ARBUTUS BIOPHARMA CORP,COM,03879J100,48,0.0%,"14,740",,
JAN,ALT5 SIGMA CORP,COM,47089W104,46,0.0%,"10,000",,
ABCL,ABCELLERA BIOLOGICS INC,COM,00288U106,44,0.0%,"15,124",,
WOOF,PETCO HEALTH & WELLNESS CO I,COM,71601V105,41,0.0%,"10,888",,
JMIA,JUMIA TECHNOLOGIES AG,SPONSORED ADS,48138M105,38,0.0%,"10,000",,
ARIS.TO,ARIS MNG CORP,COM,04040Y109,36,0.0%,"10,528",,
ELBM.V,ELECTRA BATTERY MATERIALS CO,COM NEW,28474P201,29,0.0%,"66,766",,
BFRI,BIOFRONTERA INC,COM NEW,09077D209,27,0.0%,"25,000",,
CHPT,CHARGEPOINT HOLDINGS INC,COM CL A,15961R105,27,0.0%,"25,608",,
BLDP.TO,BALLARD PWR SYS INC NEW,COM,058586108,26,0.0%,"15,721",,
GSAT,GLOBALSTAR INC,COM,378973408,23,0.0%,"11,133",,
TKO.TO,TASEKO MINES LTD,COM,876511106,23,0.0%,"12,133",,
LEXX,LEXARIA BIOSCIENCE CORP,COM NEW,52886N406,21,0.0%,"10,000",,
NFGC,NEW FOUND GOLD CORP,COM,64440N103,18,0.0%,"10,000",,
LOOP,LOOP INDS INC,COM,543518104,16,0.0%,"14,000",,
MBOT,MICROBOT MED INC,COM NEW,59503A204,14,0.0%,"13,275",,
LCTX,LINEAGE CELL THERAPEUTICS IN,COM,53566P109,13,0.0%,"26,750",,
WKSP,WORKSPORT LTD,COM NEW,98139Q209,13,0.0%,"15,000",,
WRN.TO,WESTERN COPPER & GOLD CORP,COM,95805V108,12,0.0%,"12,181",,
PMN.TO,PROMIS NEUROSCIENCES INC,COM NEW,74346M406,11,0.0%,"12,122",,
VFF,VILLAGE FARMS INTL INC,COM,92707Y108,11,0.0%,"15,308",,
THM,INTERNATIONAL TOWER HILL MIN,COM,46050R102,8,0.0%,"20,000",,
THCH,TH INTERNATIONAL LIMITED,ORDINARY SHARES,G8656L106,7,0.0%,"10,000",,
IAU.TO,I-80 GOLD CORP,COM,44955L106,5,0.0%,"11,586",,
