Sym,Issuer Name,Cl,CUSIP,Value ($000),%,Shares,Principal,Option Type
,GAOTU TECHEDU INC,SPONSORED ADS,36257Y109,"2,924",0.0%,"1,335,300",,
AGO,ASSURED GUARANTY LTD,COM,G0585R106,"2,907",0.0%,"32,300",,
VRT,VERTIV HOLDINGS CO,COM CL A,92537N108,"2,885",0.0%,"25,400",,
AIT,APPLIED INDL TECHNOLOGIES IN,COM,03820C105,"2,873",0.0%,"12,000",,
ACIW,ACI WORLDWIDE INC,COM,004498101,"2,855",0.0%,"55,000",,
PWR,QUANTA SVCS INC,COM,74762E102,"2,853",0.0%,"9,029",,
FWRD,FORWARD AIR CORP,COM,349853101,"2,844",0.0%,"88,200",,
SUPN,SUPERNUS PHARMACEUTICALS INC,COM,868459108,"2,824",0.0%,"78,100",,
TRGP,TARGA RES CORP,COM,87612G101,"2,758",0.0%,"15,456",,
HG,HAMILTON INSURANCE GROUP LTD,CL B,G42706104,"2,714",0.0%,"142,642",,
TJX,TJX COS INC NEW,COM,872540109,"2,699",0.0%,"22,343",,
DXLG,DESTINATION XL GROUP INC,COM,25065K104,"2,690",0.0%,"1,000,000",,
ENLC,ENLINK MIDSTREAM LLC,COM UNIT REP LTD,29336T100,"2,689",0.0%,"190,100",,
CTRE,CARETRUST REIT INC,COM,14174T107,"2,677",0.0%,"99,000",,
TPH,TRI POINTE HOMES INC,COM,87265H109,"2,672",0.0%,"73,700",,
BMI,BADGER METER INC,COM,056525108,"2,672",0.0%,"12,600",,
LNG,CHENIERE ENERGY INC,COM NEW,16411R208,"2,664",0.0%,"12,400",,
AOS,SMITH A O CORP,COM,831865209,"2,660",0.0%,"39,000",,
PRCT,PROCEPT BIOROBOTICS CORP,COM,74276L105,"2,657",0.0%,"33,000",,
ATMU,ATMUS FILTRATION TECHNOLOGIE,COM,04956D107,"2,656",0.0%,"67,800",,
MPC,MARATHON PETE CORP,COM,56585A102,"2,594",0.0%,"18,600",,
LOPE,GRAND CANYON ED INC,COM,38526M106,"2,588",0.0%,"15,800",,
FDMT,4D MOLECULAR THERAPEUTICS IN,COM,35104E100,"2,556",0.0%,"459,000",,
DORM,DORMAN PRODS INC,COM,258278100,"2,552",0.0%,"19,700",,
X,UNITED STATES STL CORP NEW,COM,912909108,"2,549",0.0%,"75,000",,
FTI,TECHNIPFMC PLC,COM,G87110105,"2,546",0.0%,"88,000",,
CDAY,DAYFORCE INC,COM,15677J108,"2,542",0.0%,"35,000",,
BLND,BLEND LABS INC,CL A,09352U108,"2,523",0.0%,"599,300",,
WING,WINGSTOP INC,COM,974155103,"2,518",0.0%,"8,862",,
BMY,BRISTOL-MYERS SQUIBB CO,COM,110122108,"2,516",0.0%,"44,500",,
FIBK,FIRST INTST BANCSYSTEM INC,COM,32055Y201,"2,500",0.0%,"77,000",,
FSS,FEDERAL SIGNAL CORP,COM,313855108,"2,494",0.0%,"27,000",,
ACAD,ACADIA PHARMACEUTICALS INC,COM,004225108,"2,479",0.0%,"135,100",,
TPX,TEMPUR SEALY INTL INC,COM,88023U101,"2,463",0.0%,"43,454",,
NMIH,NMI HLDGS INC,COM,629209305,"2,462",0.0%,"67,000",,
APLD,APPLIED DIGITAL CORP,COM NEW,038169207,"2,448",0.0%,"320,500",,
RCI-B.TO,ROGERS COMMUNICATIONS INC,CL B,775109200,"2,434",0.0%,"79,230",,
ARCC,ARES CAPITAL CORP,COM,04010L103,"2,415",0.0%,"110,362",,
CWK,CUSHMAN WAKEFIELD PLC,SHS,G2717B108,"2,360",0.0%,"180,500",,
NTRS,NORTHERN TR CORP,COM,665859104,"2,357",0.0%,"23,000",,
AON,AON PLC,SHS CL A,G0403H108,"2,355",0.0%,"6,558",,
WLK,WESTLAKE CORPORATION,COM,960413102,"2,327",0.0%,"20,300",,
SSD,SIMPSON MFG INC,COM,829073105,"2,321",0.0%,"14,000",,
MMS,MAXIMUS INC,COM,577933104,"2,314",0.0%,"31,000",,
TDS,TELEPHONE & DATA SYS INC,COM NEW,879433829,"2,309",0.0%,"67,700",,
SNEX,STONEX GROUP INC,COM,861896108,"2,309",0.0%,"23,575",,
SIL.TO,SILVERCREST METALS INC,COM,828363101,"2,275",0.0%,"250,000",,
TNL,TRAVEL PLUS LEISURE CO,COM,894164102,"2,267",0.0%,"44,938",,
THG,HANOVER INS GROUP INC,COM,410867105,"2,252",0.0%,"14,562",,
UNFI,UNITED NAT FOODS INC,COM,911163103,"2,250",0.0%,"82,400",,
DOLE,DOLE PLC,ORD SHS,G27907107,"2,248",0.0%,"166,100",,
ZBRA,ZEBRA TECHNOLOGIES CORPORATI,CL A,989207105,"2,245",0.0%,"5,814",,
NIU,NIU TECHNOLOGIES,ADS,65481N100,"2,241",0.0%,"1,252,000",,
KWR,QUAKER HOUGHTON,COM,747316107,"2,238",0.0%,"15,900",,
CUBE,CUBESMART,COM,229663109,"2,228",0.0%,"52,000",,
EQH,EQUITABLE HLDGS INC,COM,29452E101,"2,224",0.0%,"47,168",,
ZETA,ZETA GLOBAL HOLDINGS CORP,CL A,98956A105,"2,219",0.0%,"123,400",,
IVZ,INVESCO LTD,SHS,G491BT108,"2,190",0.0%,"125,300",,
MRUS,MERUS N V,COM,N5749R100,"2,186",0.0%,"52,000",,
AMBA,AMBARELLA INC,SHS,G037AX101,"2,182",0.0%,"30,000",,
WEX,WEX INC,COM,96208T104,"2,181",0.0%,"12,441",,
MDU,MDU RES GROUP INC,COM,552690109,"2,180",0.0%,"121,000",,
CLF,CLEVELAND-CLIFFS INC NEW,COM,185899101,"2,180",0.0%,"232,000",,
BOH,BANK HAWAII CORP,COM,062540109,"2,179",0.0%,"30,600",,
CENX,CENTURY ALUM CO,COM,156431108,"2,175",0.0%,"119,400",,
SSB,SOUTHSTATE CORPORATION,COM,840441109,"2,168",0.0%,"21,800",,
UHS,UNIVERSAL HLTH SVCS INC,CL B,913903100,"2,165",0.0%,"12,069",,
NETD,NABORS ENERGY TRANSITION COR,CL A,G6363K106,"2,160",0.0%,"200,000",,
OFG,OFG BANCORP,COM,67103X102,"2,116",0.0%,"50,000",,
ALLY,ALLY FINL INC,COM,02005N100,"2,113",0.0%,"58,700",,
LAZ,LAZARD INC,COM,52110M109,"2,110",0.0%,"41,000",,
HWM,HOWMET AEROSPACE INC,COM,443201108,"2,107",0.0%,"19,265",,
ANSC,AGRICULTURE & NAT SOL ACQ CO,SHS CL A,G0131Y100,"2,098",0.0%,"200,000",,
FCX,FREEPORT-MCMORAN INC,CL B,35671D857,"2,089",0.0%,"54,864",,
MOH,MOLINA HEALTHCARE INC,COM,60855R100,"2,083",0.0%,"7,158",,
BXP,BXP INC,COM,101121101,"2,082",0.0%,"28,000",,
AMH,AMERICAN HOMES 4 RENT,CL A,02665T306,"2,079",0.0%,"55,565",,
FISV,FISERV INC,COM,337738108,"2,073",0.0%,"10,093",,
SNOW,SNOWFLAKE INC,CL A,833445109,"2,063",0.0%,"13,366",,
EHC,ENCOMPASS HEALTH CORP,COM,29261A100,"2,052",0.0%,"22,225",,
LLYVK,LIBERTY MEDIA CORP DEL,COM LBTY LIV S C,531229722,"2,041",0.0%,"30,000",,
CART,MAPLEBEAR INC,COM,565394103,"2,029",0.0%,"49,000",,
BZH,BEAZER HOMES USA INC,COM NEW,07556Q881,"2,021",0.0%,"73,600",,
TTC,TORO CO,COM,891092108,"2,016",0.0%,"25,170",,
MTG,MGIC INVT CORP WIS,COM,552848103,"2,015",0.0%,"85,000",,
FICO,FAIR ISAAC CORP,COM,303250104,"1,986",0.0%,998,,
TXG,10X GENOMICS INC,CL A COM,88025U109,"1,985",0.0%,"138,300",,
RELY,REMITLY GLOBAL INC,COM,75960P104,"1,959",0.0%,"86,800",,
BRBR,BELLRING BRANDS INC,COMMON STOCK,07831C103,"1,958",0.0%,"26,000",,
KOF,COCA-COLA FEMSA SAB DE CV,SPONS ADS REP,191241108,"1,955",0.0%,"25,100",,
MHO,M/I HOMES INC,COM,55305B101,"1,927",0.0%,"14,500",,
NI,NISOURCE INC,COM,65473P105,"1,921",0.0%,"52,283",,
CUBWU,LIONHEART HOLDINGS,UNIT 99/99/9999,G5501C125,"1,901",0.0%,"186,651",,
OC,OWENS CORNING NEW,COM,690742101,"1,879",0.0%,"11,035",,
DDL,DINGDONG CAYMAN LTD,ADS,25445D101,"1,873",0.0%,"571,200",,
VTMX,VESTA REAL ESTATE CORP,ADS,92540K109,"1,868",0.0%,"73,000",,
TT,TRANE TECHNOLOGIES PLC,SHS,G8994E103,"1,846",0.0%,"5,000",,
OMAB,GRUPO AEROPORTUARIO DEL CENT,SPON ADR,400501102,"1,832",0.0%,"26,700",,
CTRA,COTERRA ENERGY INC,COM,127097103,"1,821",0.0%,"71,300",,
KW,KENNEDY-WILSON HOLDINGS INC,COM,489398107,"1,821",0.0%,"182,300",,
PJT,PJT PARTNERS INC,COM CL A,69343T107,"1,814",0.0%,"11,500",,
KRE,SPDR SER TR,S&P REGL BKG,78464A698,"1,810",0.0%,"30,000",,put
CAH,CARDINAL HEALTH INC,COM,14149Y108,"1,809",0.0%,"15,300",,
HAIN,HAIN CELESTIAL GROUP INC,COM,405217100,"1,792",0.0%,"291,400",,
BCPC,BALCHEM CORP,COM,057665200,"1,792",0.0%,"11,000",,
BPOP,POPULAR INC,COM NEW,733174700,"1,786",0.0%,"18,994",,
CWEN-A,CLEARWAY ENERGY INC,CL A,18539C105,"1,781",0.0%,"72,860",,
DTE,DTE ENERGY CO,COM,233331107,"1,773",0.0%,"14,689",,
EGP,EASTGROUP PPTYS INC,COM,277276101,"1,765",0.0%,"11,000",,
COKE,COCA COLA CONS INC,COM,191098102,"1,763",0.0%,"1,400",,
PLYA,PLAYA HOTELS & RESORTS NV,SHS,N70544106,"1,760",0.0%,"139,200",,
INGR,INGREDION INC,COM,457187102,"1,751",0.0%,"12,736",,
BIGC,BIGCOMMERCE HLDGS INC,COM SER 1,08975P108,"1,746",0.0%,"285,300",,
NTRA,NATERA INC,COM,632307104,"1,741",0.0%,"11,000",,
SOI,SOLARIS ENERGY INFRAS INC,COM CL A,83418M103,"1,729",0.0%,"60,100",,
WCC,WESCO INTL INC,COM,95082P105,"1,720",0.0%,"9,505",,
CWAN,CLEARWATER ANALYTICS HLDGS I,CL A,185123106,"1,697",0.0%,"61,700",,
FIX,COMFORT SYS USA INC,COM,199908104,"1,694",0.0%,"3,995",,
FOLD,AMICUS THERAPEUTICS INC,COM,03152W109,"1,653",0.0%,"175,500",,
HMC,HONDA MOTOR LTD,ADR ECH CNV IN 3,438128308,"1,644",0.0%,"57,600",,
FIVN,FIVE9 INC,COM,338307101,"1,619",0.0%,"39,855",,
PRIM,PRIMORIS SVCS CORP,COM,74164F103,"1,604",0.0%,"21,000",,
FOXF,FOX FACTORY HLDG CORP,COM,35138V102,"1,589",0.0%,"52,500",,
VRSN,VERISIGN INC,COM,92343E102,"1,572",0.0%,"7,600",,
PAY,PAYMENTUS HOLDINGS INC,COM CL A,70439P108,"1,571",0.0%,"48,100",,
GSL,GLOBAL SHIP LEASE INC NEW,COM CL A,Y27183600,"1,558",0.0%,"71,400",,
LGIH,LGI HOMES INC,COM,50187T106,"1,555",0.0%,"17,400",,
SAH,SONIC AUTOMOTIVE INC,CL A,83545G102,"1,539",0.0%,"24,300",,
QD,QUDIAN INC,ADR,747798106,"1,536",0.0%,"544,700",,
CMS,CMS ENERGY CORP,COM,125896100,"1,536",0.0%,"23,054",,
ESNT,ESSENT GROUP LTD,COM,G3198U102,"1,524",0.0%,"28,000",,
BWXT,BWX TECHNOLOGIES INC,COM,05605H100,"1,514",0.0%,"13,600",,
WCN,WASTE CONNECTIONS INC,COM,94106B101,"1,510",0.0%,"8,812",,
KBR,KBR INC,COM,48242W106,"1,471",0.0%,"25,396",,
AX,AXOS FINANCIAL INC,COM,05465C100,"1,466",0.0%,"21,000",,
GEF,GREIF INC,CL A,397624107,"1,466",0.0%,"24,000",,
AZZ,AZZ INC,COM,002474104,"1,458",0.0%,"17,800",,
XPER,XPERI INC,COMMON STOCK,98423J101,"1,458",0.0%,"142,000",,
RAMP,LIVERAMP HLDGS INC,COM,53815P108,"1,454",0.0%,"47,900",,
CTO,CTO RLTY GROWTH INC NEW,COM,22948Q101,"1,438",0.0%,"72,987",,
IOSP,INNOSPEC INC,COM,45768S105,"1,430",0.0%,"13,000",,
COP,CONOCOPHILLIPS,COM,20825C104,"1,430",0.0%,"14,428",,
NSP,INSPERITY INC,COM,45778Q107,"1,410",0.0%,"18,200",,
SIGI,SELECTIVE INS GROUP INC,COM,816300107,"1,402",0.0%,"15,000",,
HHH,HOWARD HUGHES HOLDINGS INC,COM,44267T102,"1,384",0.0%,"18,000",,
HXL,HEXCEL CORP NEW,COM,428291108,"1,372",0.0%,"21,891",,
SPNT,SIRIUSPOINT LTD,COM,G8192H106,"1,360",0.0%,"83,000",,
VSTS,VESTIS CORPORATION,COM SHS,29430C102,"1,358",0.0%,"89,115",,
ZION,ZIONS BANCORPORATION N A,COM,989701107,"1,356",0.0%,"25,000",,
HTLF,HEARTLAND FINL USA INC,COM,42234Q102,"1,348",0.0%,"22,000",,
LPLA,LPL FINL HLDGS INC,COM,50212V100,"1,347",0.0%,"4,126",,
PPBI,PACIFIC PREMIER BANCORP,COM,69478X105,"1,345",0.0%,"54,000",,
ABM,ABM INDS INC,COM,000957100,"1,330",0.0%,"26,000",,
NVT,NVENT ELECTRIC PLC,SHS,G6700G107,"1,329",0.0%,"19,500",,
DOCS,DOXIMITY INC,CL A,26622P107,"1,324",0.0%,"24,800",,
ATI,ATI INC,COM,01741R102,"1,322",0.0%,"24,031",,
PBI,PITNEY BOWES INC,COM,724479100,"1,320",0.0%,"182,400",,
KMB,KIMBERLY-CLARK CORP,COM,494368103,"1,310",0.0%,"10,000",,
OLO,OLO INC,CL A,68134L109,"1,301",0.0%,"169,500",,
ZH,ZHIHU INC,SPONSORED ADS,98955N207,"1,293",0.0%,"365,300",,
FBP,FIRST BANCORP P R,COM NEW,318672706,"1,292",0.0%,"69,500",,
SEE,SEALED AIR CORP NEW,COM,81211K100,"1,288",0.0%,"38,100",,
PACS,PACS GROUP INC,COM SHS,69380Q107,"1,282",0.0%,"97,800",,
PRO,PROS HOLDINGS INC,COM,74346Y103,"1,273",0.0%,"58,000",,
SNRE,SUNRISE COMMUNICATIONS AG,ADS CL A,867975104,"1,269",0.0%,"29,460",,
ICFI,ICF INTL INC,COM,44925C103,"1,263",0.0%,"10,600",,
PRG,PROG HOLDINGS INC,COM NPV,74319R101,"1,255",0.0%,"29,700",,
HLX,HELIX ENERGY SOLUTIONS GRP I,COM,42330P107,"1,247",0.0%,"133,800",,
CBRL,CRACKER BARREL OLD CTRY STOR,COM,22410J106,"1,247",0.0%,"23,600",,
PRLB,PROTO LABS INC,COM,743713109,"1,239",0.0%,"31,700",,
NNN,NNN REIT INC,COM,637417106,"1,230",0.0%,"30,124",,
OUT,OUTFRONT MEDIA INC,COM,69007J106,"1,218",0.0%,"68,700",,
DAR,DARLING INGREDIENTS INC,COM,237266101,"1,217",0.0%,"36,146",,
STZ,CONSTELLATION BRANDS INC,CL A,21036P108,"1,215",0.0%,"5,501",,
CLW,CLEARWATER PAPER CORP,COM,18538R103,"1,199",0.0%,"40,300",,
TNC,TENNANT CO,COM,880345103,"1,198",0.0%,"14,700",,
NSSC,NAPCO SEC TECHNOLOGIES INC,COM,630402105,"1,191",0.0%,"33,500",,
NWN,NORTHWEST NAT HLDG CO,COM,66765N105,"1,186",0.0%,"30,000",,
NOC,NORTHROP GRUMMAN CORP,COM,666807102,"1,183",0.0%,"2,522",,
GRND,GRINDR INC,COM,39854F101,"1,177",0.0%,"66,000",,
ACWI,ISHARES TR,MSCI ACWI ETF,464288257,"1,175",0.0%,"10,000",,
FR,FIRST INDL RLTY TR INC,COM,32054K103,"1,174",0.0%,"23,428",,
AN,AUTONATION INC,COM,05329W102,"1,166",0.0%,"6,870",,
DV,DOUBLEVERIFY HLDGS INC,COM,25862V105,"1,133",0.0%,"59,000",,
TUYA,TUYA INC,SPONSERED ADS,90114C107,"1,129",0.0%,"631,100",,
MTX,MINERALS TECHNOLOGIES INC,COM,603158106,"1,082",0.0%,"14,200",,
LSTR,LANDSTAR SYS INC,COM,515098101,"1,082",0.0%,"6,300",,
GTLB,GITLAB INC,CLASS A COM,37637K108,"1,081",0.0%,"19,199",,
COMP,COMPASS INC,CL A,20464U100,"1,078",0.0%,"184,400",,
SJM,SMUCKER J M CO,COM NEW,832696405,"1,074",0.0%,"9,760",,
HROW,HARROW INC,COM,415858109,"1,070",0.0%,"31,900",,
AMBP,ARDAGH METAL PACKAGING S A,SHS,L02235106,"1,062",0.0%,"353,000",,
SKWD,SKYWARD SPECIALTY INS GROUP,COM,830940102,"1,061",0.0%,"21,000",,
CPRI,CAPRI HOLDINGS LIMITED,SHS,G1890L107,"1,053",0.0%,"50,000",,
AHH,ARMADA HOFFLER PPTYS INC,COM,04208T108,"1,050",0.0%,"102,700",,
MDXG,MIMEDX GROUP INC,COM,602496101,"1,013",0.0%,"105,400",,
TER,TERADYNE INC,COM,880770102,"1,007",0.0%,"8,000",,
HURN,HURON CONSULTING GROUP INC,COM,447462102,"1,006",0.0%,"8,100",,
HOPE,HOPE BANCORP INC,COM,43940T109,995,0.0%,"81,000",,
HOV,HOVNANIAN ENTERPRISES INC,CL A NEW,442487401,990,0.0%,"7,400",,
ROG,ROGERS CORP,COM,775133101,985,0.0%,"9,700",,
AOSL,ALPHA & OMEGA SEMICONDUCTOR,SHS,G6331P104,981,0.0%,"26,500",,
FELE,FRANKLIN ELEC INC,COM,353514102,974,0.0%,"10,000",,
WTFC,WINTRUST FINL CORP,COM,97650W108,971,0.0%,"7,790",,
RYN,RAYONIER INC,COM,754907103,967,0.0%,"37,072",,
AGM,FEDERAL AGRIC MTG CORP,CL C,313148306,965,0.0%,"4,900",,
AZO,AUTOZONE INC,COM,053332102,960,0.0%,300,,
CSTL,CASTLE BIOSCIENCES INC,COM,14843C105,954,0.0%,"35,800",,
STRA,STRATEGIC ED INC,COM,86272C103,952,0.0%,"10,200",,
GVA,GRANITE CONSTR INC,COM,387328107,938,0.0%,"10,700",,
VVX,V2X INC,COM,92242T101,932,0.0%,"19,500",,
,GRINDR INC,*W EXP 11/18/202,39854F119,928,0.0%,"137,500",,
VOYA,VOYA FINANCIAL INC,COM,929089100,925,0.0%,"13,440",,
ATRC,ATRICURE INC,COM,04963C209,916,0.0%,"30,000",,
ERII,ENERGY RECOVERY INC,COM,29270J100,906,0.0%,"61,700",,
MTDR,MATADOR RES CO,COM,576485205,888,0.0%,"15,797",,
NDSN,NORDSON CORP,COM,655663102,886,0.0%,"4,239",,
BRSP,BRIGHTSPIRE CAPITAL INC,COM CL A,10949T109,885,0.0%,"157,000",,
BRO,BROWN & BROWN INC,COM,115236101,877,0.0%,"8,600",,
ZG,ZILLOW GROUP INC,CL A,98954M101,876,0.0%,"12,367",,
SFL,SFL CORPORATION LTD,SHS,G7738W106,863,0.0%,"84,500",,
RITM,RITHM CAPITAL CORP,COM NEW,64828T201,823,0.0%,"76,000",,
TSVT,2SEVENTY BIO INC,COMMON STOCK,901384107,823,0.0%,"280,000",,
GLPI,GAMING & LEISURE PPTYS INC,COM,36467J108,818,0.0%,"17,000",,
ASC,ARDMORE SHIPPING CORP,COM,Y0207T100,806,0.0%,"66,400",,
PCG,PG&E CORP,COM,69331C108,797,0.0%,"39,516",,
FHI,FEDERATED HERMES INC,CL B,314211103,781,0.0%,"19,000",,
WFRD,WEATHERFORD INTL PLC,ORD SHS,G48833118,770,0.0%,"10,754",,
MCB,METROPOLITAN BK HLDG CORP,COM,591774104,757,0.0%,"12,967",,
ONTO,ONTO INNOVATION INC,COM,683344105,731,0.0%,"4,390",,
NBIX,NEUROCRINE BIOSCIENCES INC,COM,64125C109,703,0.0%,"5,155",,
SKX,SKECHERS U S A INC,CL A,830566105,695,0.0%,"10,338",,
MEDP,MEDPACE HLDGS INC,COM,58506Q109,688,0.0%,"2,073",,
HUBS,HUBSPOT INC,COM,443573100,649,0.0%,932,,
ALK,ALASKA AIR GROUP INC,COM,011659109,644,0.0%,"9,961",,
RL,RALPH LAUREN CORP,CL A,751212101,639,0.0%,"2,768",,
VICR,VICOR CORP,COM,925815102,632,0.0%,"13,100",,
CLBT,CELLEBRITE DI LTD,ORDINARY SHARES,M2197Q107,625,0.0%,"28,386",,
FOUR,SHIFT4 PMTS INC,CL A,82452J109,622,0.0%,"6,001",,
KMX,CARMAX INC,COM,143130102,609,0.0%,"7,453",,
EEFT,EURONET WORLDWIDE INC,COM,298736109,598,0.0%,"5,821",,
MASI,MASIMO CORP,COM,574795100,592,0.0%,"3,587",,
UVE,UNIVERSAL INS HLDGS INC,COM,91359V107,585,0.0%,"27,800",,
CE,CELANESE CORP DEL,COM,150870103,533,0.0%,"7,704",,
LBRDA,LIBERTY BROADBAND CORP,COM SER A,530307107,531,0.0%,"7,144",,
OMC,OMNICOM GROUP INC,COM,681919106,516,0.0%,"6,000",,
EXLS,EXLSERVICE HOLDINGS INC,COM,302081104,510,0.0%,"11,500",,
EXP,EAGLE MATLS INC,COM,26969P108,508,0.0%,"2,061",,
LFUS,LITTELFUSE INC,COM,537008104,488,0.0%,"2,075",,
CRUS,CIRRUS LOGIC INC,COM,172755100,464,0.0%,"4,662",,
IDA,IDACORP INC,COM,451107106,463,0.0%,"4,245",,
DECK,DECKERS OUTDOOR CORP,COM,243537107,442,0.0%,"2,178",,
CENT,CENTRAL GARDEN & PET CO,COM,153527106,439,0.0%,"11,323",,
NFG,NATIONAL FUEL GAS CO,COM,636180101,438,0.0%,"7,232",,
CASY,CASEYS GEN STORES INC,COM,147528103,418,0.0%,"1,055",,
VMI,VALMONT INDS INC,COM,920253101,406,0.0%,"1,326",,
CNCKW,COINCHECK GROUP NV,*W EXP 12/11/202,N20967100,374,0.0%,"200,000",,
UMBF,UMB FINL CORP,COM,902788108,338,0.0%,"3,000",,
NEU,NEWMARKET CORP,COM,651587107,336,0.0%,637,,
YETI,YETI HLDGS INC,COM,98585X104,327,0.0%,"8,494",,
INCR.TA,INTERCURE LTD,COM NEW,M549GJ111,325,0.0%,"212,500",,
APOG,APOGEE ENTERPRISES INC,COM,037598109,321,0.0%,"4,500",,
LEG,LEGGETT & PLATT INC,COM,524660107,319,0.0%,"33,300",,
FNB,F N B CORP,COM,302520101,314,0.0%,"21,250",,
ARQQW,ARQIT QUANTUM INC,*W EXP 09/03/202,G0567U119,309,0.0%,"113,344",,
ACHR/WS,ARCHER AVIATION INC,*W EXP 09/16/202,03945R110,271,0.0%,"84,194",,
YY,JOYY INC,ADS REPSTG COM A,46591M109,255,0.0%,"6,100",,
,COLOMBIER ACQUISITION CORP I,*W EXP 11/24/202,G2283U118,254,0.0%,"158,774",,
HAYW,HAYWARD HLDGS INC,COM,421298100,250,0.0%,"16,398",,
AWR,AMER STATES WTR CO,COM,029899101,233,0.0%,"3,000",,
L,LOEWS CORP,COM,540424108,211,0.0%,"2,500",,
K.TO,KINROSS GOLD CORP,COM,496902404,166,0.0%,"17,900",,
ABLLW,ABACUS LIFE INC,*W EXP 06/30/202,00258Y112,162,0.0%,"150,000",,
ANSCW,AGRICULTURE & NAT SOL ACQ CO,*W EXP 10/01/202,G0131Y118,162,0.0%,"600,000",,
ARKOW,ARKO CORP,*W EXP 12/22/202,041242116,150,0.0%,"333,333",,
SKGRW,SK GROWTH OPPORTUNITIES CORP,*W EXP 06/28/202,G8192N111,150,0.0%,"250,000",,
IAU.TO,I-80 GOLD CORP,COM,44955L106,142,0.0%,"297,800",,
AUROW,AURORA INNOVATION INC,*W EXP 11/03/202,051774115,132,0.0%,"125,000",,
GPATW,GP-ACT III ACQUISITION CORP,*W EXP 05/13/202,G4035N129,131,0.0%,"937,500",,
UHGWW,UNITED HOMES GROUP INC,*W EXP 03/30/202,91060H116,119,0.0%,"119,171",,
HBM.TO,HUDBAY MINERALS INC,COM,443628102,118,0.0%,"14,600",,
,NOBLE CORP PLC,*W EXP 02/04/202,G65431135,114,0.0%,"9,343",,
DADA,DADA NEXUS LTD,ADS,23344D108,101,0.0%,"83,700",,
IPXXW,INFLECTION PT ACQUISITN CRP,*W EXP 08/31/202,G4790U110,98,0.0%,"200,000",,
,NOBLE CORP PLC,*W EXP 02/04/202,G65431150,92,0.0%,"9,343",,
NOW,SERVICENOW INC,COM,81762P102,83,0.0%,79,,
IMO.TO,IMPERIAL OIL LTD,COM NEW,453038408,80,0.0%,"1,300",,
CCIXW,CHURCHILL CAPITAL CORP IX,*W EXP 03/31/203,G21301117,73,0.0%,"175,000",,
AMBI-WT,AMBIPAR EMERGENCY RESPONSE,*W EXP 03/06/202,G02532110,58,0.0%,"200,000",,
LPAAW,LAUNCH ONE ACQUISITION CORP,*W EXP 06/01/203,G5S86M126,57,0.0%,"425,050",,
,ARES ACQUISITION CORP II,*W EXP 99/99/999,G33033120,56,0.0%,"375,000",,
,BIGBEAR AI HLDGS INC,*W EXP 12/08/202,08975B117,52,0.0%,"33,333",,
UWMC/WS,UWM HOLDINGS CORPORATION,*W EXP 01/21/202,91823B117,51,0.0%,"250,000",,
MDAIW,SPECTRAL AI INC,*W EXP 99/99/999,84757T113,50,0.0%,"66,666",,
GRABW,GRAB HOLDINGS LIMITED,*W EXP 99/99/999,G4124C117,47,0.0%,"117,374",,
ML/WS,MONEYLION INC,*W EXP 09/22/202,60938K114,45,0.0%,"250,000",,
EXPO,EXPONENT INC,COM,30214U102,44,0.0%,498,,
JOE,ST JOE CO,COM,790148100,44,0.0%,"1,000",,
BRCC,BRC INC,COM CL A,05601U105,35,0.0%,"11,286",,
TW,TRADEWEB MKTS INC,CL A,892672106,34,0.0%,260,,
MSCI,MSCI INC,COM,55354G100,34,0.0%,57,,
ZURA,ZURA BIO LTD,CLASS A ORD SHS,G9TY5A101,28,0.0%,"11,250",,
,HAYMAKER ACQUISITION CORP IV,*W EXP 05/31/202,G4375F116,24,0.0%,"175,000",,
ZTS,ZOETIS INC,CL A,98978V103,24,0.0%,153,,
CXAIW,CXAPP INC,*W EXP 99/99/999,23248B117,23,0.0%,"125,000",,
LOTWW,LOTUS TECHNOLOGY INC,*W EXP 02/22/202,54572F119,17,0.0%,"94,133",,
NETDW,NABORS ENERGY TRANSITION COR,*W EXP 09/01/202,G6363K114,16,0.0%,"100,000",,
RBOT/WS,VICARIOUS SURGICAL INC,*W EXP 09/17/202,92561V117,15,0.0%,"625,000",,
PSNYW,POLESTAR AUTOMOTIVE HLDG UK,ADS C-1,731105102,15,0.0%,"112,472",,
LDTCW,LEDDARTECH HLDGS INC,*W EXP 12/21/202,52328E113,14,0.0%,"145,701",,
AMBP/WS,ARDAGH METAL PACKAGING S A,*W EXP 08/04/202,L02235114,12,0.0%,"400,000",,
RNWWW,RENEW ENERGY GLOBAL PLC,*W EXP 08/21/202,G7500M120,12,0.0%,"76,085",,
,LIVEWIRE GROUP INC,*W EXP 09/26/202,53838J113,12,0.0%,"250,000",,
GB/WS,GLOBAL BLUE GROUP HOLDING AG,*W EXP 08/28/202,H33700115,11,0.0%,"379,410",,
NKGNW,NKGEN BIOTECH INC,*W EXP 05/31/202,65488A119,10,0.0%,"100,000",,
VEEAW,VEEA INC,*W EXP 09/13/202,693489114,10,0.0%,"65,694",,
GIGGU,GIGCAPITAL7 CORP,UNIT 99/99/9999,G38648112,8,0.0%,800,,
TLT,ISHARES TR,20 YR TR BD ETF,464287432,8,0.0%,100,,
CELUW,CELULARITY INC,*W EXP 07/16/202,151190113,6,0.0%,"350,000",,
CSLRW,COMPLETE SOLARIA INC,*W EXP 07/31/202,20460L112,5,0.0%,"62,500",,
