Sym,Issuer Name,Cl,CUSIP,Value ($000),%,Shares,Principal,Option Type
GIS,GENERAL MLS INC,COM,370334104,"72,964",0.1%,"1,362,281",,
AMD,ADVANCED MICRO DEVICES INC,COM,007903107,"72,500",0.1%,"1,580,900",,put
IEFA,ISHARES TR,CORE MSCI EAFE,46432F842,"72,176",0.1%,"1,106,326",,
FITB,FIFTH THIRD BANCORP,COM,316773100,"72,010",0.1%,"2,342,572",,
EFA,ISHARES TR,MSCI EAFE ETF,464287465,"71,225",0.1%,"1,025,709",,
IVV,ISHARES TR,CORE S&P500 ETF,464287200,"70,624",0.1%,"218,485",,
APTV,APTIV PLC,SHS,G6095L109,"70,573",0.1%,"743,134",,
PSXP,PHILLIPS 66 PARTNERS LP,COM UNIT REP INT,718549207,"70,397",0.1%,"1,142,061",,
ETN,EATON CORP PLC,SHS,G29183103,"69,921",0.1%,"738,193",,
BLK,BLACKROCK INC,COM,09247X101,"69,798",0.1%,"138,849",,
ORLY,O REILLY AUTOMOTIVE INC NEW,COM,67103H107,"69,657",0.1%,"158,941",,
AYI,ACUITY BRANDS INC,COM,00508Y102,"69,594",0.1%,"504,306",,
OSK,OSHKOSH CORP,COM,688239201,"69,422",0.1%,"733,459",,
TECK-B.TO,TECK RESOURCES LTD,CL B,878742204,"69,262",0.1%,"3,987,538",,
MGM,MGM RESORTS INTERNATIONAL,COM,552953101,"68,925",0.1%,"2,071,679",,
EXEL,EXELIXIS INC,COM,30161Q104,"68,894",0.1%,"3,909,944",,
FDX,FEDEX CORP,COM,31428X106,"68,193",0.1%,"450,974",,
STLD,STEEL DYNAMICS INC,COM,858119100,"67,971",0.1%,"1,996,786",,
LAMR,LAMAR ADVERTISING CO NEW,CL A,512816109,"67,031",0.1%,"750,964",,
BIIB,BIOGEN INC,COM,09062X103,"66,920",0.1%,"225,526",,
RSP,INVESCO EXCHANGE TRADED FD T,S&P500 EQL WGT,46137V357,"66,787",0.1%,"577,135",,
GM,GENERAL MTRS CO,COM,37045V100,"66,151",0.0%,"1,807,400",,call
FISV,FISERV INC,COM,337738108,"65,903",0.0%,"569,939",,
RF,REGIONS FINL CORP NEW,COM,7591EP100,"65,680",0.0%,"3,827,502",,
LHX,L3HARRIS TECHNOLOGIES INC,COM,502431109,"65,352",0.0%,"330,281",,
PGR,PROGRESSIVE CORP OHIO,COM,743315103,"65,005",0.0%,"897,955",,
TAP,MOLSON COORS BREWING CO,CL B,60871R209,"64,050",0.0%,"1,188,299",,
VCIT,VANGUARD SCOTTSDALE FDS,INT-TERM CORP,92206C870,"63,810",0.0%,"698,677",,
TGE,TALLGRASS ENERGY LP,CLASS A SHS,874696107,"63,498",0.0%,"2,870,600",,
RCL,ROYAL CARIBBEAN CRUISES LTD,COM,V7780T103,"63,472",0.0%,"475,417",,
HST,HOST HOTELS & RESORTS INC,COM,44107P104,"63,116",0.0%,"3,402,488",,
AAP,ADVANCE AUTO PARTS INC,COM,00751Y106,"63,026",0.0%,"393,512",,
AIG,AMERICAN INTL GROUP INC,COM NEW,026874784,"62,611",0.0%,"1,219,790",,
TPR,TAPESTRY INC,COM,876030107,"62,386",0.0%,"2,313,150",,
CONE,CYRUSONE INC,COM,23283R100,"62,155",0.0%,"949,926",,
GPN,GLOBAL PMTS INC,COM,37940X102,"61,765",0.0%,"338,334",,
ROK,ROCKWELL AUTOMATION INC,COM,773903109,"61,667",0.0%,"304,274",,
QQQ,INVESCO QQQ TR,UNIT SER 1,46090E103,"61,657",0.0%,"290,000",,put
BK,BANK NEW YORK MELLON CORP,COM,064058100,"61,500",0.0%,"1,221,946",,
SRE,SEMPRA ENERGY,COM,816851109,"61,338",0.0%,"404,923",,
FBIN,FORTUNE BRANDS HOME & SEC IN,COM,34964C106,"61,316",0.0%,"938,423",,
OVV,ENCANA CORP,COM,292505104,"61,002",0.0%,"13,006,940",,
PFG,PRINCIPAL FINL GROUP INC,COM,74251V102,"60,954",0.0%,"1,108,245",,
AON,AON PLC,SHS CL A,G0408V102,"60,438",0.0%,"290,159",,
EBAY,EBAY INC,COM,278642103,"59,695",0.0%,"1,653,126",,
EZU,ISHARES INC,MSCI EURZONE ETF,464286608,"59,576",0.0%,"1,421,195",,
ED,CONSOLIDATED EDISON INC,COM,209115104,"59,535",0.0%,"658,060",,
WRK,WESTROCK CO,COM,96145D105,"58,586",0.0%,"1,365,334",,
GDX,VANECK VECTORS ETF TRUST,GOLD MINERS ETF,92189F106,"58,560",0.0%,"2,000,000",,call
IBN,ICICI BK LTD,ADR,45104G104,"58,465",0.0%,"3,874,456",,
HP,HELMERICH & PAYNE INC,COM,423452101,"58,194",0.0%,"1,280,970",,
PLD,PROLOGIS INC,COM,74340W103,"58,039",0.0%,"651,076",,
BRX,BRIXMOR PPTY GROUP INC,COM,11120U105,"57,172",0.0%,"2,645,596",,
RRX,REGAL BELOIT CORP,COM,758750103,"56,365",0.0%,"658,377",,
ZBH,ZIMMER BIOMET HLDGS INC,COM,98956P102,"56,204",0.0%,"375,498",,
CDW,CDW CORP,COM,12514G108,"55,892",0.0%,"391,293",,
EA,ELECTRONIC ARTS INC,COM,285512109,"55,630",0.0%,"517,442",,
STE,STERIS PLC,SHS USD,G8473T100,"55,249",0.0%,"362,476",,
SPLK,SPLUNK INC,COM,848637104,"55,001",0.0%,"367,243",,
SPG,SIMON PPTY GROUP INC NEW,COM,828806109,"54,959",0.0%,"368,956",,
NTRS,NORTHERN TR CORP,COM,665859104,"54,956",0.0%,"517,282",,
PVG,PRETIUM RES INC,COM,74139C102,"54,701",0.0%,"4,914,622",,
CMA,COMERICA INC,COM,200340107,"54,301",0.0%,"756,800",,
TSM,TAIWAN SEMICONDUCTOR MFG LTD,SPONSORED ADS,874039100,"54,275",0.0%,"934,184",,
PH,PARKER HANNIFIN CORP,COM,701094104,"54,156",0.0%,"263,130",,
VTR,VENTAS INC,COM,92276F100,"54,100",0.0%,"936,958",,
EIX,EDISON INTL,COM,281020107,"53,927",0.0%,"715,112",,
FRC,FIRST REP BK SAN FRANCISCO C,COM,33616C100,"53,844",0.0%,"458,449",,
STT,STATE STR CORP,COM,857477103,"53,714",0.0%,"679,070",,
EOG,EOG RES INC,COM,26875P101,"53,543",0.0%,"639,246",,
MPC,MARATHON PETE CORP,COM,56585A102,"53,362",0.0%,"885,689",,
XLY,SELECT SECTOR SPDR TR,SBI CONS DISCR,81369Y407,"53,278",0.0%,"424,800",,put
WMB,WILLIAMS COS INC DEL,COM,969457100,"53,203",0.0%,"2,242,976",,
XLI,SELECT SECTOR SPDR TR,SBI INT-INDS,81369Y704,"52,956",0.0%,"650,000",,call
AEP,AMERICAN ELEC PWR CO INC,COM,025537101,"52,865",0.0%,"559,353",,
SWK,STANLEY BLACK & DECKER INC,COM,854502101,"52,649",0.0%,"317,663",,
AOS,SMITH A O CORP,COM,831865209,"52,616",0.0%,"1,104,448",,
CTVA,CORTEVA INC,COM,22052L104,"52,424",0.0%,"1,773,500",,
NCLH,NORWEGIAN CRUISE LINE HLDG L,SHS,G66721104,"52,385",0.0%,"896,838",,
CMG,CHIPOTLE MEXICAN GRILL INC,COM,169656105,"52,280",0.0%,"62,454",,
SSRM.TO,SSR MNG INC,COM,784730103,"52,112",0.0%,"2,705,673",,
COO,COOPER COS INC,COM NEW,216648402,"52,048",0.0%,"162,001",,
MTB,M & T BK CORP,COM,55261F104,"51,799",0.0%,"305,139",,
INFO,IHS MARKIT LTD,SHS,G47567105,"51,717",0.0%,"686,358",,
OXY,OCCIDENTAL PETE CORP,COM,674599105,"51,392",0.0%,"1,247,054",,
,ALLEGHANY CORP DEL,COM,017175100,"51,174",0.0%,"64,002",,
TSCO,TRACTOR SUPPLY CO,COM,892356106,"51,044",0.0%,"546,275",,
IDXX,IDEXX LABS INC,COM,45168D104,"50,745",0.0%,"194,333",,
ZION,ZIONS BANCORPORATION N A,COM,989701107,"50,716",0.0%,"976,812",,
JBL,JABIL INC,COM,466313103,"50,532",0.0%,"1,222,652",,
PARA,VIACOMCBS INC,CL B,92556H206,"50,079",0.0%,"1,193,226",,
CM.TO,CDN IMPERIAL BK COMM TORONTO,COM,136069101,"49,995",0.0%,"600,900",,put
FUN,CEDAR FAIR L P,DEPOSITRY UNIT,150185106,"49,981",0.0%,"901,542",,
SCHW,THE CHARLES SCHWAB CORPORATI,COM,808513105,"49,737",0.0%,"1,045,797",,
MOH,MOLINA HEALTHCARE INC,COM,60855R100,"48,908",0.0%,"360,440",,
NXPI,NXP SEMICONDUCTORS N V,COM,N6596X109,"48,879",0.0%,"384,083",,
PSA,PUBLIC STORAGE,COM,74460D109,"48,819",0.0%,"229,239",,
KLAC,KLA CORPORATION,COM NEW,482480100,"48,782",0.0%,"273,790",,
PCAR,PACCAR INC,COM,693718108,"48,661",0.0%,"615,192",,
WEC,WEC ENERGY GROUP INC,COM,92939U106,"48,143",0.0%,"521,987",,
QGEN,QIAGEN NV,SHS NEW,N72482123,"47,238",0.0%,"1,397,584",,
EEM,ISHARES TR,MSCI EMG MKT ETF,464287234,"47,114",0.0%,"1,050,000",,put
WTW,WILLIS TOWERS WATSON PUB LTD,SHS,G96629103,"47,040",0.0%,"232,935",,
XLY,SELECT SECTOR SPDR TR,SBI CONS DISCR,81369Y407,"47,007",0.0%,"374,791",,
K,KELLOGG CO,COM,487836108,"46,882",0.0%,"677,868",,
RIO,RIO TINTO PLC,SPONSORED ADR,767204100,"46,769",0.0%,"787,885",,
MSFT,MICROSOFT CORP,COM,594918104,"46,585",0.0%,"295,400",,put
DRI,DARDEN RESTAURANTS INC,COM,237194105,"46,259",0.0%,"424,338",,
OKE,ONEOK INC NEW,COM,682680103,"46,214",0.0%,"610,726",,
BTO.TO,B2GOLD CORP,COM,11777Q209,"46,181",0.0%,"11,516,261",,
PPG,PPG INDS INC,COM,693506107,"46,101",0.0%,"345,346",,
NTAP,NETAPP INC,COM,64110D104,"46,031",0.0%,"739,439",,
WES,WESTERN MIDSTREAM PARTNERS L,COM UNIT LP INT,958669103,"45,913",0.0%,"2,331,796",,
PNW,PINNACLE WEST CAP CORP,COM,723484101,"45,855",0.0%,"509,893",,
SLB,SCHLUMBERGER LTD,COM,806857108,"45,838",0.0%,"1,140,279",,
KMI,KINDER MORGAN INC DEL,COM,49456B101,"45,592",0.0%,"2,153,596",,
BSX,BOSTON SCIENTIFIC CORP,COM,101137107,"45,219",0.0%,"999,975",,
BBY,BEST BUY INC,COM,086516101,"45,159",0.0%,"514,325",,
RSG,REPUBLIC SVCS INC,COM,760759100,"45,120",0.0%,"503,403",,
HBAN,HUNTINGTON BANCSHARES INC,COM,446150104,"45,019",0.0%,"2,985,300",,
INFY,INFOSYS LTD,SPONSORED ADR,456788108,"45,004",0.0%,"4,360,785",,
GLD,SPDR GOLD TRUST,GOLD SHS,78463V107,"44,876",0.0%,"314,034",,
ES,EVERSOURCE ENERGY,COM,30040W108,"44,754",0.0%,"526,101",,
XLK,SELECT SECTOR SPDR TR,TECHNOLOGY,81369Y803,"44,449",0.0%,"484,887",,
NFLX,NETFLIX INC,COM,64110L106,"44,394",0.0%,"137,200",,call
MLM,MARTIN MARIETTA MATLS INC,COM,573284106,"44,230",0.0%,"158,167",,
VRSK,VERISK ANALYTICS INC,COM,92345Y106,"44,207",0.0%,"296,024",,
CPT,CAMDEN PPTY TR,SH BEN INT,133131102,"43,726",0.0%,"412,114",,
CCL,CARNIVAL CORP,UNIT 99/99/9999,143658300,"43,668",0.0%,"859,121",,
TER,TERADYNE INC,COM,880770102,"43,592",0.0%,"639,312",,
DOX,AMDOCS LTD,SHS,G02602103,"43,345",0.0%,"600,424",,
CMS,CMS ENERGY CORP,COM,125896100,"43,109",0.0%,"685,988",,
BBU,BROOKFIELD BUSINESS PARTNERS,UNIT LTD LP,G16234109,"42,915",0.0%,"1,039,625",,
,TWITTER INC,COM,90184L102,"42,862",0.0%,"1,337,285",,
NVDA,NVIDIA CORP,COM,67066G104,"42,707",0.0%,"181,500",,call
IJH,ISHARES TR,CORE S&P MCP ETF,464287507,"42,688",0.0%,"207,400",,
HPQ,HP INC,COM,40434L105,"42,529",0.0%,"2,069,431",,
LH,LABORATORY CORP AMER HLDGS,COM NEW,50540R409,"42,133",0.0%,"249,063",,
DG,DOLLAR GEN CORP NEW,COM,256677105,"42,115",0.0%,"270,000",,put
DG,DOLLAR GEN CORP NEW,COM,256677105,"42,115",0.0%,"270,000",,call
META,FACEBOOK INC,CL A,30303M102,"42,077",0.0%,"205,000",,call
JCI,JOHNSON CTLS INTL PLC,SHS,G51502105,"41,921",0.0%,"1,029,717",,
AEE,AMEREN CORP,COM,023608102,"41,829",0.0%,"544,664",,
,CITRIX SYS INC,COM,177376100,"41,780",0.0%,"376,743",,
VTI,VANGUARD INDEX FDS,TOTAL STK MKT,922908769,"41,443",0.0%,"253,284",,
CLX,CLOROX CO DEL,COM,189054109,"41,205",0.0%,"268,365",,
K.TO,KINROSS GOLD CORP,COM,496902404,"41,181",0.0%,"8,688,197",,
EHC,ENCOMPASS HEALTH CORP,COM,29261A100,"41,147",0.0%,"594,009",,
HSIC,HENRY SCHEIN INC,COM,806407102,"41,129",0.0%,"616,452",,
SMH,VANECK VECTORS ETF TRUST,SEMICONDUCTOR ET,92189F676,"41,009",0.0%,"290,000",,put
PEP,PEPSICO INC,COM,713448108,"41,001",0.0%,"300,000",,call
MCO,MOODYS CORP,COM,615369105,"40,777",0.0%,"171,756",,
VEEV,VEEVA SYS INC,CL A COM,922475108,"40,646",0.0%,"288,977",,
MAR,MARRIOTT INTL INC NEW,CL A,571903202,"40,488",0.0%,"267,369",,
IYH,ISHARES TR,US HLTHCARE ETF,464287762,"40,347",0.0%,"187,039",,
USIG,ISHARES TR,USD INV GRDE ETF,464288620,"40,332",0.0%,"691,790",,
WEX,WEX INC,COM,96208T104,"40,301",0.0%,"192,400",,
GEL,GENESIS ENERGY L P,UNIT LTD PARTN,371927104,"40,195",0.0%,"1,962,667",,
ROST,ROSS STORES INC,COM,778296103,"40,119",0.0%,"344,611",,
CTSH,COGNIZANT TECHNOLOGY SOLUTIO,CL A,192446102,"39,762",0.0%,"641,122",,
BIDU,BAIDU INC,SPON ADR REP A,056752108,"39,753",0.0%,"314,502",,
EMB,ISHARES TR,JPMORGAN USD EMG,464288281,"39,722",0.0%,"346,742",,
RNG,RINGCENTRAL INC,CL A,76680R206,"39,627",0.0%,"234,937",,
HZNP,HORIZON THERAPEUTICS PUB LTD,SHS,G46188101,"39,444",0.0%,"1,089,624",,
STX,SEAGATE TECHNOLOGY PLC,SHS,G7945M107,"39,329",0.0%,"660,976",,
AVB,AVALONBAY CMNTYS INC,COM,053484101,"39,321",0.0%,"187,515",,
WEED.TO,CANOPY GROWTH CORP,COM,138035100,"39,300",0.0%,"1,863,358",,
EXR,EXTRA SPACE STORAGE INC,COM,30225T102,"39,242",0.0%,"371,538",,
VDE,VANGUARD WORLD FDS,ENERGY ETF,92204A306,"39,202",0.0%,"481,071",,
ZBRA,ZEBRA TECHNOLOGIES CORP,CL A,989207105,"38,933",0.0%,"152,421",,
DXJ,WISDOMTREE TR,JAPN HEDGE EQT,97717W851,"38,856",0.0%,"722,504",,
CW,CURTISS WRIGHT CORP,COM,231561101,"38,728",0.0%,"274,888",,
IYJ,ISHARES TR,US INDUSTRIALS,464287754,"38,687",0.0%,"230,770",,
A,AGILENT TECHNOLOGIES INC,COM,00846U101,"38,598",0.0%,"452,459",,
EQR,EQUITY RESIDENTIAL,SH BEN INT,29476L107,"38,246",0.0%,"472,646",,
VIG,VANGUARD GROUP,DIV APP ETF,921908844,"38,187",0.0%,"306,327",,
COST,COSTCO WHSL CORP NEW,COM,22160K105,"38,180",0.0%,"129,900",,call
CAH,CARDINAL HEALTH INC,COM,14149Y108,"38,140",0.0%,"754,062",,
EQIX,EQUINIX INC,COM,29444U700,"38,064",0.0%,"65,208",,
LYB,LYONDELLBASELL INDUSTRIES N,SHS - A -,N53745100,"37,899",0.0%,"401,140",,
EDU,NEW ORIENTAL ED & TECH GRP I,SPON ADR,647581107,"37,835",0.0%,"312,035",,
MASI,MASIMO CORP,COM,574795100,"37,611",0.0%,"237,951",,
DAL,DELTA AIR LINES INC DEL,COM NEW,247361702,"37,157",0.0%,"635,382",,
TD,TORONTO DOMINION BK ONT,COM NEW,891160509,"37,068",0.0%,"660,400",,call
CEQP,CRESTWOOD EQUITY PARTNERS LP,UNIT LTD PARTNER,226344208,"37,019",0.0%,"1,201,130",,
BMO.TO,BANK MONTREAL QUE,COM,063671101,"36,890",0.0%,"476,000",,call
VET.TO,VERMILION ENERGY INC,COM,923725105,"36,799",0.0%,"2,249,347",,
ICE,INTERCONTINENTAL EXCHANGE IN,COM,45866F104,"36,708",0.0%,"396,631",,
HES,HESS CORP,COM,42809H107,"36,703",0.0%,"549,355",,
CBOE,CBOE GLOBAL MARKETS INC,COM,12503M108,"36,448",0.0%,"303,738",,
CNP,CENTERPOINT ENERGY INC,COM,15189T107,"36,442",0.0%,"1,336,344",,
NUE,NUCOR CORP,COM,670346105,"36,297",0.0%,"644,937",,
ON,ON SEMICONDUCTOR CORP,COM,682189105,"35,952",0.0%,"1,474,621",,
ICLR,ICON PLC,SHS,G4705A100,"35,899",0.0%,"208,438",,
IQV,IQVIA HLDGS INC,COM,46266C105,"35,816",0.0%,"231,801",,
AWK,AMERICAN WTR WKS CO INC NEW,COM,030420103,"35,746",0.0%,"290,980",,
IWM,ISHARES TR,RUSSELL 2000 ETF,464287655,"35,652",0.0%,"215,198",,
LEA,LEAR CORP,COM NEW,521865204,"35,636",0.0%,"259,736",,
DOV,DOVER CORP,COM,260003108,"35,438",0.0%,"307,450",,
PXD,PIONEER NAT RES CO,COM,723787107,"35,175",0.0%,"232,376",,
ARW,ARROW ELECTRS INC,COM,042735100,"35,173",0.0%,"415,068",,
EFA,ISHARES TR,MSCI EAFE ETF,464287465,"34,803",0.0%,"501,200",,call
CPG.TO,CRESCENT PT ENERGY CORP,COM,22576C101,"34,752",0.0%,"7,774,654",,
AER,AERCAP HOLDINGS NV,SHS,N00985106,"34,484",0.0%,"560,993",,
ILMN,ILLUMINA INC,COM,452327109,"34,459",0.0%,"103,870",,
APH,AMPHENOL CORP NEW,CL A,032095101,"34,451",0.0%,"318,316",,
BALL,BALL CORP,COM,058498106,"34,364",0.0%,"531,380",,
KSA,ISHARES TR,MSCI SAUDI ARBIA,46434V423,"34,278",0.0%,"1,108,600",,
PAYX,PAYCHEX INC,COM,704326107,"34,244",0.0%,"402,596",,
ARCC,ARES CAP CORP,COM,04010L103,"34,216",0.0%,"1,834,673",,
INT,WORLD FUEL SVCS CORP,COM,981475106,"34,200",0.0%,"787,666",,
IWO,ISHARES TR,RUS 2000 GRW ETF,464287648,"34,150",0.0%,"159,415",,
CNC,CENTENE CORP DEL,COM,15135B101,"34,092",0.0%,"542,260",,
MSCI,MSCI INC,COM,55354G100,"34,057",0.0%,"131,906",,
MNST,MONSTER BEVERAGE CORP NEW,COM,61174X109,"33,935",0.0%,"533,994",,
GOOG,ALPHABET INC,CAP STK CL C,02079K107,"33,426",0.0%,"25,000",,call
RCI-B.TO,ROGERS COMMUNICATIONS INC,CL B,775109200,"33,363",0.0%,"671,700",,call
ADSK,AUTODESK INC,COM,052769106,"32,826",0.0%,"178,937",,
BNS.TO,BANK N S HALIFAX,COM,064149107,"32,764",0.0%,"580,000",,call
OMC,OMNICOM GROUP INC,COM,681919106,"32,439",0.0%,"400,376",,
PEAK,HEALTHPEAK PPTYS INC,COM,42250P103,"32,414",0.0%,"940,359",,
DLB,DOLBY LABORATORIES INC,COM CL A,25659T107,"32,320",0.0%,"469,771",,
AB,ALLIANCEBERNSTEIN HOLDING LP,UNIT LTD PARTN,01881G106,"32,299",0.0%,"1,067,379",,
JPM,JPMORGAN CHASE & CO,COM,46625H100,"32,146",0.0%,"230,600",,call
HII,HUNTINGTON INGALLS INDS INC,COM,446413106,"32,143",0.0%,"128,122",,
DLTR,DOLLAR TREE INC,COM,256746108,"32,123",0.0%,"341,543",,
SDY,SPDR SERIES TRUST,S&P DIVID ETF,78464A763,"32,074",0.0%,"298,166",,
XRAY,DENTSPLY SIRONA INC,COM,24906P109,"32,011",0.0%,"565,685",,
MCK,MCKESSON CORP,COM,58155Q103,"31,766",0.0%,"229,662",,
PEGI,PATTERN ENERGY GROUP INC,CL A,70338P100,"31,711",0.0%,"1,185,246",,
UHS,UNIVERSAL HLTH SVCS INC,CL B,913903100,"31,511",0.0%,"219,652",,
PEG,PUBLIC SVC ENTERPRISE GRP IN,COM,744573106,"31,456",0.0%,"532,682",,
EEM,ISHARES TR,MSCI EMG MKT ETF,464287234,"31,409",0.0%,"700,000",,call
VPU,VANGUARD WORLD FDS,UTILITIES ETF,92204A876,"31,389",0.0%,"219,670",,
G,GENPACT LIMITED,SHS,G3922B107,"31,357",0.0%,"743,588",,
OC,OWENS CORNING NEW,COM,690742101,"31,284",0.0%,"480,423",,
BKLN,INVESCO EXCHNG TRADED FD TR,SR LN ETF,46138G508,"31,214",0.0%,"1,367,849",,
WDC,WESTERN DIGITAL CORP,COM,958102105,"31,110",0.0%,"490,166",,
SNPS,SYNOPSYS INC,COM,871607107,"31,085",0.0%,"223,301",,
ADI,ANALOG DEVICES INC,COM,032654105,"30,964",0.0%,"260,555",,
DTE,DTE ENERGY CO,COM,233331107,"30,918",0.0%,"238,058",,
IYW,ISHARES TR,U.S. TECH ETF,464287721,"30,914",0.0%,"132,902",,
ITA,ISHARES TR,US AER DEF ETF,464288760,"30,886",0.0%,"139,079",,
XLF,SELECT SECTOR SPDR TR,SBI INT-FINL,81369Y605,"30,811",0.0%,"1,001,000",,put
XLF,SELECT SECTOR SPDR TR,SBI INT-FINL,81369Y605,"30,811",0.0%,"1,001,000",,call
LKQ,LKQ CORP,COM,501889208,"30,765",0.0%,"861,754",,
PFGC,PERFORMANCE FOOD GROUP CO,COM,71377A103,"30,650",0.0%,"595,368",,
WY,WEYERHAEUSER CO,COM,962166104,"30,650",0.0%,"1,014,906",,
O,REALTY INCOME CORP,COM,756109104,"30,441",0.0%,"413,427",,
HLT,HILTON WORLDWIDE HLDGS INC,COM,43300A203,"30,434",0.0%,"274,404",,
MDT,MEDTRONIC PLC,SHS,G5960L103,"30,416",0.0%,"268,100",,call
NVR,NVR INC,COM,62944T105,"30,396",0.0%,"7,981",,
AGNC,AGNC INVT CORP,COM,00123Q104,"30,144",0.0%,"1,704,934",,
CBRE,CBRE GROUP INC,CL A,12504L109,"29,943",0.0%,"488,546",,
NLY,ANNALY CAP MGMT INC,COM,035710409,"29,896",0.0%,"3,173,614",,
RMD,RESMED INC,COM,761152107,"29,865",0.0%,"192,711",,
BABA,ALIBABA GROUP HLDG LTD,SPONSORED ADS,01609W102,"29,800",0.0%,"140,500",,call
AME,AMETEK INC NEW,COM,031100100,"29,787",0.0%,"298,641",,
MXIM,MAXIM INTEGRATED PRODS INC,COM,57772K101,"29,670",0.0%,"482,378",,
KHC,KRAFT HEINZ CO,COM,500754106,"29,523",0.0%,"918,926",,
GEN,NORTONLIFELOCK INC,COM,668771108,"29,424",0.0%,"1,152,987",,
CTAS,CINTAS CORP,COM,172908105,"29,360",0.0%,"109,114",,
KRE,SPDR SERIES TRUST,S&P REGL BKG,78464A698,"29,218",0.0%,"501,600",,put
ATUS,ALTICE USA INC,CL A,02156K103,"29,123",0.0%,"1,065,253",,
YUM,YUM BRANDS INC,COM,988498101,"28,804",0.0%,"285,956",,
WAB,WABTEC CORP,COM,929740108,"28,721",0.0%,"369,165",,
GOVT,ISHARES TR,US TREAS BD ETF,46429B267,"28,708",0.0%,"1,106,703",,
TRP.TO,TC ENERGY CORP,COM,87807B107,"28,654",0.0%,"537,500",,put
NVDA,NVIDIA CORP,COM,67066G104,"28,589",0.0%,"121,500",,put
GDX,VANECK VECTORS ETF TRUST,GOLD MINERS ETF,92189F106,"28,529",0.0%,"974,364",,
EVRG,EVERGY INC,COM,30034W106,"28,502",0.0%,"437,884",,
INCY,INCYTE CORP,COM,45337C102,"28,440",0.0%,"325,690",,
UDR,UDR INC,COM,902653104,"28,431",0.0%,"608,815",,
AJG,GALLAGHER ARTHUR J & CO,COM,363576109,"28,348",0.0%,"297,692",,
VMC,VULCAN MATLS CO,COM,929160109,"28,184",0.0%,"195,740",,
MKC,MCCORMICK & CO INC,COM NON VTG,579780206,"28,123",0.0%,"165,700",,
EMN,EASTMAN CHEMICAL CO,COM,277432100,"28,091",0.0%,"354,409",,
LULU,LULULEMON ATHLETICA INC,COM,550021109,"28,084",0.0%,"121,227",,
JBLU,JETBLUE AWYS CORP,COM,477143101,"27,983",0.0%,"1,494,808",,
BABA,ALIBABA GROUP HLDG LTD,SPONSORED ADS,01609W102,"27,891",0.0%,"131,500",,put
FE,FIRSTENERGY CORP,COM,337932107,"27,887",0.0%,"573,806",,
ENB.TO,ENBRIDGE INC,COM,29250N105,"27,485",0.0%,"691,100",,put
SKX,SKECHERS U S A INC,CL A,830566105,"27,450",0.0%,"635,582",,
EVTC,EVERTEC INC,COM,30040P103,"27,450",0.0%,"806,421",,
J,JACOBS ENGR GROUP INC,COM,469814107,"27,255",0.0%,"303,411",,
AVGO,BROADCOM INC,COM,11135F101,"27,178",0.0%,"86,000",,put
WST,WEST PHARMACEUTICAL SVSC INC,COM,955306105,"27,088",0.0%,"180,186",,
ALGN,ALIGN TECHNOLOGY INC,COM,016255101,"26,993",0.0%,"96,737",,
MCHP,MICROCHIP TECHNOLOGY INC,COM,595017104,"26,840",0.0%,"256,296",,
CCO.TO,CAMECO CORP,COM,13321L108,"26,743",0.0%,"3,004,694",,
WBC,WABCO HLDGS INC,COM,92927K102,"26,717",0.0%,"197,167",,
JBHT,HUNT J B TRANS SVCS INC,COM,445658107,"26,610",0.0%,"227,855",,
MTN,VAIL RESORTS INC,COM,91879Q109,"26,608",0.0%,"110,940",,
PYPL,PAYPAL HLDGS INC,COM,70450Y103,"26,458",0.0%,"244,600",,call
IWN,ISHARES TR,RUS 2000 VAL ETF,464287630,"26,396",0.0%,"205,282",,
FOXA,FOX CORP,CL A COM,35137L105,"26,379",0.0%,"711,581",,
MAIN,MAIN STREET CAPITAL CORP,COM,56035L104,"26,311",0.0%,"610,312",,
TMUS,T MOBILE US INC,COM,872590104,"26,219",0.0%,"334,333",,
BA,BOEING CO,COM,097023105,"26,061",0.0%,"80,000",,call
FTV,FORTIVE CORP,COM,34959J108,"25,968",0.0%,"339,923",,
LPT,LIBERTY PPTY TR,SH BEN INT,531172104,"25,906",0.0%,"431,402",,
COST,COSTCO WHSL CORP NEW,COM,22160K105,"25,865",0.0%,"88,000",,put
IGIB,ISHARES TR,INTRM TR CRP ETF,464288638,"25,733",0.0%,"443,837",,
GLW,CORNING INC,COM,219350105,"25,579",0.0%,"878,743",,
SHLX,SHELL MIDSTREAM PARTNERS L P,UNIT LTD INT,822634101,"25,563",0.0%,"1,264,862",,
HYG,ISHARES TR,IBOXX HI YD ETF,464288513,"25,469",0.0%,"289,613",,
META,FACEBOOK INC,CL A,30303M102,"25,452",0.0%,"124,000",,put
MKTX,MARKETAXESS HLDGS INC,COM,57060D108,"25,314",0.0%,"66,775",,
PBF,PBF ENERGY INC,CL A,69318G106,"25,190",0.0%,"802,967",,
GLD,SPDR GOLD TRUST,GOLD SHS,78463V107,"25,008",0.0%,"175,000",,put
MAA,MID AMER APT CMNTYS INC,COM,59522J103,"24,966",0.0%,"189,344",,
ALK,ALASKA AIR GROUP INC,COM,011659109,"24,841",0.0%,"366,650",,
XRX,XEROX HOLDINGS CORP,COM NEW,98421M106,"24,729",0.0%,"670,664",,
JNPR,JUNIPER NETWORKS INC,COM,48203R104,"24,715",0.0%,"1,003,498",,
